sequence,x_pri,y_pri,z_pri,rng_pri,x_sec,y_sec,z_sec,rng_sec,pri_coarse,pri_fine,sec_coarse,sec_fine,compression,compression_width_bits
2070,6442,39,2506,3,,,,,476538844,1989,,,0,16
2070,6438,39,2501,3,,,,,476538844,1989,,,0,16
2070,6437,36,2502,3,,,,,476538844,1989,,,0,16
2070,6443,39,2501,3,,,,,476538844,1989,,,0,16
2070,6438,43,2501,3,,,,,476538844,1989,,,0,16
2070,6439,44,2501,3,,,,,476538844,1989,,,0,16
2070,6433,42,2501,3,,,,,476538844,1989,,,0,16
2070,6433,44,2501,3,,,,,476538844,1989,,,0,16
2070,6439,39,2500,3,,,,,476538844,1989,,,0,16
2070,6434,36,2503,3,,,,,476538844,1989,,,0,16
2070,6439,38,2504,3,,,,,476538844,1989,,,0,16
2070,6440,39,2502,3,,,,,476538844,1989,,,0,16
2070,6436,39,2503,3,,,,,476538844,1989,,,0,16
2070,6436,42,2502,3,,,,,476538844,1989,,,0,16
2070,6431,45,2496,3,,,,,476538844,1989,,,0,16
2070,6434,44,2503,3,,,,,476538844,1989,,,0,16
2070,6439,42,2505,3,,,,,476538844,1989,,,0,16
2070,6438,44,2506,3,,,,,476538844,1989,,,0,16
2070,6441,42,2504,3,,,,,476538844,1989,,,0,16
2070,6438,41,2501,3,,,,,476538844,1989,,,0,16
2070,6442,44,2498,3,,,,,476538844,1989,,,0,16
2070,6443,48,2499,3,,,,,476538844,1989,,,0,16
2070,6433,44,2502,3,,,,,476538844,1989,,,0,16
2070,6437,46,2497,3,,,,,476538844,1989,,,0,16
2070,6434,44,2491,3,,,,,476538844,1989,,,0,16
2070,6437,41,2499,3,,,,,476538844,1989,,,0,16
2070,6445,40,2505,3,,,,,476538844,1989,,,0,16
2070,6446,41,2504,3,,,,,476538844,1989,,,0,16
2070,6452,46,2499,3,,,,,476538844,1989,,,0,16
2070,6440,41,2497,3,,,,,476538844,1989,,,0,16
2070,6438,40,2495,3,,,,,476538844,1989,,,0,16
2070,6443,42,2484,3,,,,,476538844,1989,,,0,16
2070,6440,43,2479,3,,,,,476538844,1989,,,0,16
2070,6444,38,2487,3,,,,,476538844,1989,,,0,16
2070,6443,40,2503,3,,,,,476538844,1989,,,0,16
2070,6444,42,2503,3,,,,,476538844,1989,,,0,16
2070,6448,41,2502,3,,,,,476538844,1989,,,0,16
2070,6443,38,2495,3,,,,,476538844,1989,,,0,16
2070,6442,36,2495,3,,,,,476538844,1989,,,0,16
2070,6441,39,2492,3,,,,,476538844,1989,,,0,16
2070,6437,43,2501,3,,,,,476538844,1989,,,0,16
2070,6443,37,2499,3,,,,,476538844,1989,,,0,16
2070,6443,31,2494,3,,,,,476538844,1989,,,0,16
2070,6446,35,2494,3,,,,,476538844,1989,,,0,16
2070,6449,38,2500,3,,,,,476538844,1989,,,0,16
2070,6442,42,2500,3,,,,,476538844,1989,,,0,16
2070,6447,40,2502,3,,,,,476538844,1989,,,0,16
2070,6442,41,2499,3,,,,,476538844,1989,,,0,16
2071,6442,41,2498,3,0,0,0,0,476538846,1991,0,0,0,16
2071,6446,41,2491,3,0,0,0,0,476538846,1991,0,0,0,16
2071,6444,40,2490,3,0,0,0,0,476538846,1991,0,0,0,16
2071,6447,41,2489,3,0,0,0,0,476538846,1991,0,0,0,16
2071,6444,36,2493,3,0,0,0,0,476538846,1991,0,0,0,16
2071,6443,34,2498,3,0,0,0,0,476538846,1991,0,0,0,16
2071,6449,38,2495,3,0,0,0,0,476538846,1991,0,0,0,16
2071,6445,45,2496,3,0,0,0,0,476538846,1991,0,0,0,16
2071,6441,48,2502,3,0,0,0,0,476538846,1991,0,0,0,16
2071,6443,46,2502,3,0,0,0,0,476538846,1991,0,0,0,16
2071,6445,41,2502,3,0,0,0,0,476538846,1991,0,0,0,16
2071,6444,42,2499,3,0,0,0,0,476538846,1991,0,0,0,16
2071,6435,37,2497,3,0,0,0,0,476538846,1991,0,0,0,16
2071,6440,36,2497,3,0,0,0,0,476538846,1991,0,0,0,16
2071,6442,36,2491,3,0,0,0,0,476538846,1991,0,0,0,16
2071,6444,43,2488,3,0,0,0,0,476538846,1991,0,0,0,16
2071,6447,45,2492,3,,,,,476538846,1991,,,0,16
2071,6442,47,2493,3,,,,,476538846,1991,,,0,16
2071,6443,51,2494,3,,,,,476538846,1991,,,0,16
2071,6444,50,2493,3,,,,,476538846,1991,,,0,16
2071,6441,47,2496,3,,,,,476538846,1991,,,0,16
2071,6445,49,2501,3,,,,,476538846,1991,,,0,16
2071,6440,49,2498,3,,,,,476538846,1991,,,0,16
2071,6439,50,2496,3,,,,,476538846,1991,,,0,16
2071,6444,46,2497,3,,,,,476538846,1991,,,0,16
2071,6444,47,2494,3,,,,,476538846,1991,,,0,16
2071,6450,48,2495,3,,,,,476538846,1991,,,0,16
2071,6442,47,2487,3,,,,,476538846,1991,,,0,16
2071,6438,48,2488,3,,,,,476538846,1991,,,0,16
2071,6446,46,2493,3,,,,,476538846,1991,,,0,16
2071,6442,44,2494,3,,,,,476538846,1991,,,0,16
2071,6442,44,2486,3,,,,,476538846,1991,,,0,16
2071,6444,39,2486,3,,,,,476538846,1991,,,0,16
2071,6444,35,2491,3,,,,,476538846,1991,,,0,16
2071,6446,30,2490,3,,,,,476538846,1991,,,0,16
2071,6442,34,2491,3,,,,,476538846,1991,,,0,16
2071,6438,39,2495,3,,,,,476538846,1991,,,0,16
2071,6436,42,2496,3,,,,,476538846,1991,,,0,16
2071,6439,45,2495,3,,,,,476538846,1991,,,0,16
2071,6443,47,2492,3,,,,,476538846,1991,,,0,16
2071,6444,45,2491,3,,,,,476538846,1991,,,0,16
2071,6449,42,2487,3,,,,,476538846,1991,,,0,16
2071,6446,41,2486,3,,,,,476538846,1991,,,0,16
2071,6440,41,2490,3,,,,,476538846,1991,,,0,16
2071,6443,41,2484,3,,,,,476538846,1991,,,0,16
2071,6440,41,2479,3,,,,,476538846,1991,,,0,16
2071,6443,44,2484,3,,,,,476538846,1991,,,0,16
2071,6446,45,2488,3,,,,,476538846,1991,,,0,16
2071,6439,48,2491,3,,,,,476538846,1991,,,0,16
2071,6446,46,2482,3,,,,,476538846,1991,,,0,16
2071,6440,42,2482,3,,,,,476538846,1991,,,0,16
2071,6442,46,2490,3,,,,,476538846,1991,,,0,16
2071,6446,43,2490,3,,,,,476538846,1991,,,0,16
2071,6440,42,2487,3,,,,,476538846,1991,,,0,16
2071,6444,41,2490,3,,,,,476538846,1991,,,0,16
2071,6444,40,2491,3,,,,,476538846,1991,,,0,16
2071,6443,40,2485,3,,,,,476538846,1991,,,0,16
2071,6445,43,2486,3,,,,,476538846,1991,,,0,16
2071,6436,40,2495,3,,,,,476538846,1991,,,0,16
2071,6437,39,2497,3,,,,,476538846,1991,,,0,16
2071,6441,38,2491,3,,,,,476538846,1991,,,0,16
2071,6441,43,2494,3,,,,,476538846,1991,,,0,16
2071,6444,41,2494,3,,,,,476538846,1991,,,0,16
2071,6436,39,2493,3,,,,,476538846,1991,,,0,16
2071,6443,40,2480,3,,,,,476538846,1991,,,0,16
2071,6442,38,2478,3,,,,,476538846,1991,,,0,16
2071,6441,38,2485,3,,,,,476538846,1991,,,0,16
2071,6445,39,2480,3,,,,,476538846,1991,,,0,16
2071,6442,42,2488,3,,,,,476538846,1991,,,0,16
2071,6441,45,2494,3,,,,,476538846,1991,,,0,16
2071,6439,43,2493,3,,,,,476538846,1991,,,0,16
2071,6437,46,2490,3,,,,,476538846,1991,,,0,16
2071,6444,47,2487,3,,,,,476538846,1991,,,0,16
2071,6443,43,2492,3,,,,,476538846,1991,,,0,16
2071,6440,39,2490,3,,,,,476538846,1991,,,0,16
2071,6442,39,2498,3,,,,,476538846,1991,,,0,16
2071,6437,37,2497,3,,,,,476538846,1991,,,0,16
2071,6444,37,2501,3,,,,,476538846,1991,,,0,16
2071,6444,40,2505,3,,,,,476538846,1991,,,0,16
2071,6439,45,2507,3,,,,,476538846,1991,,,0,16
2071,6446,46,2503,3,,,,,476538846,1991,,,0,16
2071,6439,45,2497,3,,,,,476538846,1991,,,0,16
2071,6441,44,2504,3,,,,,476538846,1991,,,0,16
2071,6440,38,2501,3,,,,,476538846,1991,,,0,16
2071,6435,40,2499,3,,,,,476538846,1991,,,0,16
2071,6443,40,2495,3,,,,,476538846,1991,,,0,16
2071,6442,41,2497,3,,,,,476538846,1991,,,0,16
2071,6443,40,2499,3,,,,,476538846,1991,,,0,16
2071,6441,34,2497,3,,,,,476538846,1991,,,0,16
2071,6438,37,2500,3,,,,,476538846,1991,,,0,16
2071,6438,42,2496,3,,,,,476538846,1991,,,0,16
2071,6440,39,2483,3,,,,,476538846,1991,,,0,16
2071,6440,40,2486,3,,,,,476538846,1991,,,0,16
2071,6441,42,2492,3,,,,,476538846,1991,,,0,16
2071,6434,42,2499,3,,,,,476538846,1991,,,0,16
2071,6443,40,2498,3,,,,,476538846,1991,,,0,16
2071,6441,36,2501,3,,,,,476538846,1991,,,0,16
2071,6437,40,2501,3,,,,,476538846,1991,,,0,16
2071,6440,44,2498,3,,,,,476538846,1991,,,0,16
2071,6435,42,2497,3,,,,,476538846,1991,,,0,16
2071,6439,35,2499,3,,,,,476538846,1991,,,0,16
2071,6441,37,2492,3,,,,,476538846,1991,,,0,16
2071,6447,39,2500,3,,,,,476538846,1991,,,0,16
2071,6442,39,2499,3,,,,,476538846,1991,,,0,16
2071,6438,36,2491,3,,,,,476538846,1991,,,0,16
2071,6443,41,2494,3,,,,,476538846,1991,,,0,16
2071,6444,45,2497,3,,,,,476538846,1991,,,0,16
2071,6442,43,2493,3,,,,,476538846,1991,,,0,16
2071,6445,43,2493,3,,,,,476538846,1991,,,0,16
2071,6442,41,2494,3,,,,,476538846,1991,,,0,16
2071,6448,41,2495,3,,,,,476538846,1991,,,0,16
2071,6447,38,2493,3,,,,,476538846,1991,,,0,16
2071,6439,39,2493,3,,,,,476538846,1991,,,0,16
2071,6443,40,2493,3,,,,,476538846,1991,,,0,16
2071,6436,40,2496,3,,,,,476538846,1991,,,0,16
2071,6440,41,2498,3,,,,,476538846,1991,,,0,16
2071,6449,46,2486,3,,,,,476538846,1991,,,0,16
2071,6447,50,2492,3,,,,,476538846,1991,,,0,16
2071,6448,43,2500,3,,,,,476538846,1991,,,0,16
2071,6445,38,2501,3,,,,,476538846,1991,,,0,16
2071,6446,40,2499,3,,,,,476538846,1991,,,0,16
2071,6449,44,2496,3,,,,,476538846,1991,,,0,16
2071,6442,38,2495,3,,,,,476538846,1991,,,0,16
2071,6444,40,2489,3,,,,,476538846,1991,,,0,16
2071,6444,39,2483,3,,,,,476538846,1991,,,0,16
2071,6446,41,2475,3,,,,,476538846,1991,,,0,16
2071,6452,37,2471,3,,,,,476538846,1991,,,0,16
2071,6446,40,2475,3,,,,,476538846,1991,,,0,16
2071,6444,48,2485,3,,,,,476538846,1991,,,0,16
2071,6440,48,2492,3,,,,,476538846,1991,,,0,16
2071,6434,41,2490,3,,,,,476538846,1991,,,0,16
2071,6441,38,2483,3,,,,,476538846,1991,,,0,16
2071,6442,39,2487,3,,,,,476538846,1991,,,0,16
2071,6444,39,2491,3,,,,,476538846,1991,,,0,16
2071,6441,39,2500,3,,,,,476538846,1991,,,0,16
2071,6437,38,2500,3,,,,,476538846,1991,,,0,16
2071,6442,38,2503,3,,,,,476538846,1991,,,0,16
2071,6440,41,2499,3,,,,,476538846,1991,,,0,16
2071,6443,36,2497,3,,,,,476538846,1991,,,0,16
2071,6440,35,2494,3,,,,,476538846,1991,,,0,16
2071,6437,36,2491,3,,,,,476538846,1991,,,0,16
2071,6439,36,2494,3,,,,,476538846,1991,,,0,16
2071,6439,40,2496,3,,,,,476538846,1991,,,0,16
2071,6441,44,2500,3,,,,,476538846,1991,,,0,16
2071,6442,42,2502,3,,,,,476538846,1991,,,0,16
2071,6439,41,2496,3,,,,,476538846,1991,,,0,16
2071,6443,41,2493,3,,,,,476538846,1991,,,0,16
2071,6443,40,2485,3,,,,,476538846,1991,,,0,16
2071,6444,45,2479,3,,,,,476538846,1991,,,0,16
2071,6444,45,2478,3,,,,,476538846,1991,,,0,16
2071,6439,45,2482,3,,,,,476538846,1991,,,0,16
2071,6443,48,2492,3,,,,,476538846,1991,,,0,16
2071,6441,44,2496,3,,,,,476538846,1991,,,0,16
2071,6438,43,2496,3,,,,,476538846,1991,,,0,16
2071,6444,41,2496,3,,,,,476538846,1991,,,0,16
2071,6441,43,2497,3,,,,,476538846,1991,,,0,16
2071,6443,45,2496,3,,,,,476538846,1991,,,0,16
2071,6445,41,2498,3,,,,,476538846,1991,,,0,16
2071,6439,38,2497,3,,,,,476538846,1991,,,0,16
2071,6440,39,2503,3,,,,,476538846,1991,,,0,16
2071,6440,37,2499,3,,,,,476538846,1991,,,0,16
2071,6442,41,2496,3,,,,,476538846,1991,,,0,16
2071,6445,36,2494,3,,,,,476538846,1991,,,0,16
2071,6435,41,2490,3,,,,,476538846,1991,,,0,16
2071,6437,36,2494,3,,,,,476538846,1991,,,0,16
2071,6436,33,2499,3,,,,,476538846,1991,,,0,16
2071,6438,33,2494,3,,,,,476538846,1991,,,0,16
2071,6441,38,2491,3,,,,,476538846,1991,,,0,16
2071,6434,43,2492,3,,,,,476538846,1991,,,0,16
2071,6442,42,2494,3,,,,,476538846,1991,,,0,16
2071,6446,37,2500,3,,,,,476538846,1991,,,0,16
2071,6443,37,2487,3,,,,,476538846,1991,,,0,16
2071,6447,40,2480,3,,,,,476538846,1991,,,0,16
2071,6443,39,2486,3,,,,,476538846,1991,,,0,16
2071,6445,43,2493,3,,,,,476538846,1991,,,0,16
2071,6444,38,2500,3,,,,,476538846,1991,,,0,16
2071,6441,34,2502,3,,,,,476538846,1991,,,0,16
2071,6443,37,2496,3,,,,,476538846,1991,,,0,16
2071,6442,38,2494,3,,,,,476538846,1991,,,0,16
2071,6446,40,2501,3,,,,,476538846,1991,,,0,16
2071,6442,38,2497,3,,,,,476538846,1991,,,0,16
2071,6436,41,2492,3,,,,,476538846,1991,,,0,16
2071,6444,39,2491,3,,,,,476538846,1991,,,0,16
2071,6437,41,2497,3,,,,,476538846,1991,,,0,16
2071,6436,42,2495,3,,,,,476538846,1991,,,0,16
2071,6440,37,2495,3,,,,,476538846,1991,,,0,16
2071,6440,36,2497,3,,,,,476538846,1991,,,0,16
2071,6448,39,2500,3,,,,,476538846,1991,,,0,16
2071,6446,41,2495,3,,,,,476538846,1991,,,0,16
2071,6443,40,2497,3,,,,,476538846,1991,,,0,16
2071,6445,42,2496,3,,,,,476538846,1991,,,0,16
2071,6437,42,2497,3,,,,,476538846,1991,,,0,16
2071,6440,39,2499,3,,,,,476538846,1991,,,0,16
2071,6445,40,2501,3,,,,,476538846,1991,,,0,16
2071,6441,38,2499,3,,,,,476538846,1991,,,0,16
2071,6441,38,2495,3,,,,,476538846,1991,,,0,16
2071,6438,37,2491,3,,,,,476538846,1991,,,0,16
2071,6444,40,2494,3,,,,,476538846,1991,,,0,16
2071,6449,33,2497,3,,,,,476538846,1991,,,0,16
2071,6440,33,2502,3,,,,,476538846,1991,,,0,16
2071,6441,35,2499,3,,,,,476538846,1991,,,0,16
2071,6439,41,2490,3,,,,,476538846,1991,,,0,16
2071,6443,45,2489,3,,,,,476538846,1991,,,0,16
2071,6449,44,2491,3,,,,,476538846,1991,,,0,16
2071,6441,45,2490,3,,,,,476538846,1991,,,0,16
2071,6444,45,2493,3,,,,,476538846,1991,,,0,16
2071,6443,39,2497,3,,,,,476538846,1991,,,0,16
2071,6442,39,2496,3,,,,,476538846,1991,,,0,16
2071,6445,40,2495,3,,,,,476538846,1991,,,0,16
2071,6441,37,2495,3,,,,,476538846,1991,,,0,16
2071,6443,38,2497,3,,,,,476538846,1991,,,0,16
2071,6439,36,2491,3,,,,,476538846,1991,,,0,16
2071,6437,36,2499,3,,,,,476538846,1991,,,0,16
2071,6440,35,2501,3,,,,,476538846,1991,,,0,16
2071,6433,34,2500,3,,,,,476538846,1991,,,0,16
2071,6435,36,2502,3,,,,,476538846,1991,,,0,16
2071,6440,38,2501,3,,,,,476538846,1991,,,0,16
2071,6439,38,2503,3,,,,,476538846,1991,,,0,16
2071,6444,37,2501,3,,,,,476538846,1991,,,0,16
2071,6441,40,2499,3,,,,,476538846,1991,,,0,16
2071,6440,45,2500,3,,,,,476538846,1991,,,0,16
2071,6436,44,2498,3,,,,,476538846,1991,,,0,16
2071,6430,37,2492,3,,,,,476538846,1991,,,0,16
2071,6441,39,2495,3,,,,,476538846,1991,,,0,16
2071,6441,35,2496,3,,,,,476538846,1991,,,0,16
2071,6442,35,2497,3,,,,,476538846,1991,,,0,16
2071,6443,30,2493,3,,,,,476538846,1991,,,0,16
2071,6441,33,2495,3,,,,,476538846,1991,,,0,16
2071,6443,35,2495,3,,,,,476538846,1991,,,0,16
2071,6439,32,2484,3,,,,,476538846,1991,,,0,16
2071,6436,35,2492,3,,,,,476538846,1991,,,0,16
2071,6437,35,2490,3,,,,,476538846,1991,,,0,16
2071,6439,38,2492,3,,,,,476538846,1991,,,0,16
2071,6442,40,2499,3,,,,,476538846,1991,,,0,16
2071,6443,41,2503,3,,,,,476538846,1991,,,0,16
2071,6442,41,2510,3,,,,,476538846,1991,,,0,16
2071,6444,38,2506,3,,,,,476538846,1991,,,0,16
2071,6435,41,2502,3,,,,,476538846,1991,,,0,16
2071,6440,49,2501,3,,,,,476538846,1991,,,0,16
2071,6440,46,2495,3,,,,,476538846,1991,,,0,16
2071,6444,38,2497,3,,,,,476538846,1991,,,0,16
2071,6446,37,2490,3,,,,,476538846,1991,,,0,16
2071,6437,36,2494,3,,,,,476538846,1991,,,0,16
2071,6440,40,2500,3,,,,,476538846,1991,,,0,16
2071,6441,36,2500,3,,,,,476538846,1991,,,0,16
2071,6438,37,2501,3,,,,,476538846,1991,,,0,16
2071,6442,40,2497,3,,,,,476538846,1991,,,0,16
2071,6444,40,2494,3,,,,,476538846,1991,,,0,16
2071,6447,42,2499,3,,,,,476538846,1991,,,0,16
2071,6443,47,2503,3,,,,,476538846,1991,,,0,16
2071,6436,43,2501,3,,,,,476538846,1991,,,0,16
2071,6445,41,2498,3,,,,,476538846,1991,,,0,16
2071,6442,42,2501,3,,,,,476538846,1991,,,0,16
2071,6446,44,2505,3,,,,,476538846,1991,,,0,16
2071,6451,40,2501,3,,,,,476538846,1991,,,0,16
2071,6443,37,2495,3,,,,,476538846,1991,,,0,16
2072,6445,39,2500,3,0,0,0,0,476538848,1993,0,0,0,16
2072,6443,39,2497,3,0,0,0,0,476538848,1993,0,0,0,16
2072,6444,42,2499,3,0,0,0,0,476538848,1993,0,0,0,16
2072,6446,41,2493,3,0,0,0,0,476538848,1993,0,0,0,16
2072,6441,36,2497,3,0,0,0,0,476538848,1993,0,0,0,16
2072,6444,43,2501,3,0,0,0,0,476538848,1993,0,0,0,16
2072,6444,47,2498,3,0,0,0,0,476538848,1993,0,0,0,16
2072,6438,49,2504,3,0,0,0,0,476538848,1993,0,0,0,16
2072,6444,46,2509,3,0,0,0,0,476538848,1993,0,0,0,16
2072,6440,43,2500,3,0,0,0,0,476538848,1993,0,0,0,16
2072,6448,46,2500,3,0,0,0,0,476538848,1993,0,0,0,16
2072,6449,39,2500,3,0,0,0,0,476538848,1993,0,0,0,16
2072,6440,36,2503,3,0,0,0,0,476538848,1993,0,0,0,16
2072,6446,38,2501,3,0,0,0,0,476538848,1993,0,0,0,16
2072,6444,39,2494,3,0,0,0,0,476538848,1993,0,0,0,16
2072,6446,40,2495,3,0,0,0,0,476538848,1993,0,0,0,16
2072,6447,41,2501,3,,,,,476538848,1993,,,0,16
2072,6440,41,2502,3,,,,,476538848,1993,,,0,16
2072,6442,40,2500,3,,,,,476538848,1993,,,0,16
2072,6440,45,2500,3,,,,,476538848,1993,,,0,16
2072,6439,46,2503,3,,,,,476538848,1993,,,0,16
2072,6447,39,2489,3,,,,,476538848,1993,,,0,16
2072,6437,38,2480,3,,,,,476538848,1993,,,0,16
2072,6441,41,2480,3,,,,,476538848,1993,,,0,16
2072,6444,39,2477,3,,,,,476538848,1993,,,0,16
2072,6438,37,2476,3,,,,,476538848,1993,,,0,16
2072,6444,37,2473,3,,,,,476538848,1993,,,0,16
2072,6437,36,2484,3,,,,,476538848,1993,,,0,16
2072,6443,41,2491,3,,,,,476538848,1993,,,0,16
2072,6443,42,2494,3,,,,,476538848,1993,,,0,16
2072,6441,44,2504,3,,,,,476538848,1993,,,0,16
2072,6447,41,2505,3,,,,,476538848,1993,,,0,16
2072,6440,41,2509,3,,,,,476538848,1993,,,0,16
2072,6442,43,2506,3,,,,,476538848,1993,,,0,16
2072,6439,43,2500,3,,,,,476538848,1993,,,0,16
2072,6432,42,2502,3,,,,,476538848,1993,,,0,16
2072,6437,40,2500,3,,,,,476538848,1993,,,0,16
2072,6436,41,2500,3,,,,,476538848,1993,,,0,16
2072,6439,36,2500,3,,,,,476538848,1993,,,0,16
2072,6443,36,2485,3,,,,,476538848,1993,,,0,16
2072,6434,39,2488,3,,,,,476538848,1993,,,0,16
2072,6439,42,2501,3,,,,,476538848,1993,,,0,16
2072,6442,39,2499,3,,,,,476538848,1993,,,0,16
2072,6439,38,2497,3,,,,,476538848,1993,,,0,16
2072,6442,40,2497,3,,,,,476538848,1993,,,0,16
2072,6437,43,2498,3,,,,,476538848,1993,,,0,16
2072,6439,40,2501,3,,,,,476538848,1993,,,0,16
2072,6439,43,2497,3,,,,,476538848,1993,,,0,16
2072,6441,46,2493,3,,,,,476538848,1993,,,0,16
2072,6441,41,2493,3,,,,,476538848,1993,,,0,16
2072,6430,42,2499,3,,,,,476538848,1993,,,0,16
2072,6433,47,2500,3,,,,,476538848,1993,,,0,16
2072,6436,48,2498,3,,,,,476538848,1993,,,0,16
2072,6440,50,2496,3,,,,,476538848,1993,,,0,16
2072,6442,42,2497,3,,,,,476538848,1993,,,0,16
2072,6436,38,2503,3,,,,,476538848,1993,,,0,16
2072,6439,42,2500,3,,,,,476538848,1993,,,0,16
2072,6441,47,2496,3,,,,,476538848,1993,,,0,16
2072,6432,47,2495,3,,,,,476538848,1993,,,0,16
2072,6434,48,2499,3,,,,,476538848,1993,,,0,16
2072,6434,46,2498,3,,,,,476538848,1993,,,0,16
2072,6440,44,2496,3,,,,,476538848,1993,,,0,16
2072,6441,42,2493,3,,,,,476538848,1993,,,0,16
2072,6435,39,2493,3,,,,,476538848,1993,,,0,16
2072,6437,40,2494,3,,,,,476538848,1993,,,0,16
2072,6441,33,2498,3,,,,,476538848,1993,,,0,16
2072,6442,35,2507,3,,,,,476538848,1993,,,0,16
2072,6444,42,2503,3,,,,,476538848,1993,,,0,16
2072,6436,41,2494,3,,,,,476538848,1993,,,0,16
2072,6442,42,2492,3,,,,,476538848,1993,,,0,16
2072,6443,43,2489,3,,,,,476538848,1993,,,0,16
2072,6441,41,2492,3,,,,,476538848,1993,,,0,16
2072,6444,40,2491,3,,,,,476538848,1993,,,0,16
2072,6436,39,2493,3,,,,,476538848,1993,,,0,16
2072,6437,47,2502,3,,,,,476538848,1993,,,0,16
2072,6437,43,2502,3,,,,,476538848,1993,,,0,16
2072,6441,41,2508,3,,,,,476538848,1993,,,0,16
2072,6444,44,2508,3,,,,,476538848,1993,,,0,16
2072,6441,46,2498,3,,,,,476538848,1993,,,0,16
2072,6442,40,2499,3,,,,,476538848,1993,,,0,16
2072,6442,36,2504,3,,,,,476538848,1993,,,0,16
2072,6436,39,2504,3,,,,,476538848,1993,,,0,16
2072,6441,43,2500,3,,,,,476538848,1993,,,0,16
2072,6441,45,2498,3,,,,,476538848,1993,,,0,16
2072,6441,45,2502,3,,,,,476538848,1993,,,0,16
2072,6446,42,2501,3,,,,,476538848,1993,,,0,16
2072,6443,39,2493,3,,,,,476538848,1993,,,0,16
2072,6445,41,2487,3,,,,,476538848,1993,,,0,16
2072,6444,43,2491,3,,,,,476538848,1993,,,0,16
2072,6442,40,2495,3,,,,,476538848,1993,,,0,16
2072,6445,43,2497,3,,,,,476538848,1993,,,0,16
2072,6439,42,2499,3,,,,,476538848,1993,,,0,16
2072,6444,39,2503,3,,,,,476538848,1993,,,0,16
2072,6444,41,2500,3,,,,,476538848,1993,,,0,16
2072,6442,40,2502,3,,,,,476538848,1993,,,0,16
2072,6441,42,2500,3,,,,,476538848,1993,,,0,16
2072,6437,41,2499,3,,,,,476538848,1993,,,0,16
2072,6445,40,2502,3,,,,,476538848,1993,,,0,16
2072,6444,39,2503,3,,,,,476538848,1993,,,0,16
2072,6441,39,2506,3,,,,,476538848,1993,,,0,16
2072,6446,44,2512,3,,,,,476538848,1993,,,0,16
2072,6439,38,2505,3,,,,,476538848,1993,,,0,16
2072,6446,37,2499,3,,,,,476538848,1993,,,0,16
2072,6449,34,2503,3,,,,,476538848,1993,,,0,16
2072,6437,31,2507,3,,,,,476538848,1993,,,0,16
2072,6439,36,2507,3,,,,,476538848,1993,,,0,16
2072,6440,34,2509,3,,,,,476538848,1993,,,0,16
2072,6440,35,2507,3,,,,,476538848,1993,,,0,16
2072,6440,38,2500,3,,,,,476538848,1993,,,0,16
2072,6440,39,2502,3,,,,,476538848,1993,,,0,16
2072,6445,39,2496,3,,,,,476538848,1993,,,0,16
2072,6443,37,2500,3,,,,,476538848,1993,,,0,16
2072,6440,43,2499,3,,,,,476538848,1993,,,0,16
2072,6446,40,2498,3,,,,,476538848,1993,,,0,16
2072,6440,40,2500,3,,,,,476538848,1993,,,0,16
2072,6440,46,2499,3,,,,,476538848,1993,,,0,16
2072,6443,43,2498,3,,,,,476538848,1993,,,0,16
2072,6445,43,2500,3,,,,,476538848,1993,,,0,16
2072,6444,42,2498,3,,,,,476538848,1993,,,0,16
2072,6438,38,2500,3,,,,,476538848,1993,,,0,16
2072,6441,40,2499,3,,,,,476538848,1993,,,0,16
2072,6442,42,2500,3,,,,,476538848,1993,,,0,16
2072,6443,43,2496,3,,,,,476538848,1993,,,0,16
2072,6444,43,2496,3,,,,,476538848,1993,,,0,16
2072,6445,42,2495,3,,,,,476538848,1993,,,0,16
2072,6449,47,2498,3,,,,,476538848,1993,,,0,16
2072,6446,44,2495,3,,,,,476538848,1993,,,0,16
2072,6439,41,2497,3,,,,,476538848,1993,,,0,16
2072,6449,38,2495,3,,,,,476538848,1993,,,0,16
2072,6442,40,2490,3,,,,,476538848,1993,,,0,16
2072,6443,42,2488,3,,,,,476538848,1993,,,0,16
2072,6448,42,2489,3,,,,,476538848,1993,,,0,16
2072,6448,41,2492,3,,,,,476538848,1993,,,0,16
2072,6444,40,2494,3,,,,,476538848,1993,,,0,16
2072,6442,41,2502,3,,,,,476538848,1993,,,0,16
2072,6442,37,2507,3,,,,,476538848,1993,,,0,16
2072,6443,39,2505,3,,,,,476538848,1993,,,0,16
2072,6438,37,2501,3,,,,,476538848,1993,,,0,16
2072,6444,41,2500,3,,,,,476538848,1993,,,0,16
2072,6446,44,2505,3,,,,,476538848,1993,,,0,16
2072,6442,44,2507,3,,,,,476538848,1993,,,0,16
2072,6448,40,2506,3,,,,,476538848,1993,,,0,16
2072,6444,39,2504,3,,,,,476538848,1993,,,0,16
2072,6442,42,2494,3,,,,,476538848,1993,,,0,16
2072,6440,43,2492,3,,,,,476538848,1993,,,0,16
2072,6442,39,2497,3,,,,,476538848,1993,,,0,16
2072,6447,32,2500,3,,,,,476538848,1993,,,0,16
2072,6441,33,2502,3,,,,,476538848,1993,,,0,16
2072,6439,40,2495,3,,,,,476538848,1993,,,0,16
2072,6445,40,2497,3,,,,,476538848,1993,,,0,16
2072,6438,34,2504,3,,,,,476538848,1993,,,0,16
2072,6441,31,2505,3,,,,,476538848,1993,,,0,16
2072,6441,36,2497,3,,,,,476538848,1993,,,0,16
