time,x,y,z,x_saturation,y_saturation,z_saturation,data_type,range
786774255251184428,219568,219568,219568,0,0,0,0,0
786774255258996928,219569,219569,219569,0,0,0,1,0
786774255266809428,219570,219570,219570,1,0,0,2,0
786774255274621928,219571,219571,219571,0,0,0,3,0
786774255282434428,219572,219572,219572,0,0,0,0,0
786774255290246928,219573,219573,219573,0,1,0,1,0
786774255298059428,219574,219574,219574,0,0,1,2,0
786774255305871928,219575,219575,219575,0,0,0,3,0
786774255313684428,219576,219576,219576,0,0,0,0,0
786774255321496928,219577,219577,219577,1,0,0,1,0
786774255329309428,219578,219578,219578,0,0,0,2,0
786774255337121928,219579,219579,219579,0,0,0,3,0
786774255344934428,219580,219580,219580,0,1,0,0,0
786774255352746928,219581,219581,219581,0,0,1,1,0
786774255360559428,219582,219582,219582,0,0,0,2,0
786774255368371928,219583,219583,219583,0,0,0,3,0
786774255376184428,219584,219584,219584,1,0,0,0,0
786774255383996928,219585,219585,219585,0,0,0,1,0
786774255391809428,219586,219586,219586,0,0,0,2,0
786774255399621928,219587,219587,219587,0,1,0,3,0
786774255407434428,219588,219588,219588,0,0,1,0,0
786774255415246928,219589,219589,219589,0,0,0,1,0
786774255423059428,219590,219590,219590,0,0,0,2,0
786774255430871928,219591,219591,219591,1,0,0,3,0
786774255438684428,219592,219592,219592,0,0,0,0,0
786774255446496928,219593,219593,219593,0,0,0,1,0
786774255454309428,219594,219594,219594,0,1,0,2,0
786774255462121928,219595,219595,219595,0,0,1,3,0
786774255469934428,219596,219596,219596,0,0,0,0,0
786774255477746928,219597,219597,219597,0,0,0,1,0
786774255485559428,219598,219598,219598,1,0,0,2,0
786774255493371928,219599,219599,219599,0,0,0,3,0
786774255501184428,219600,219600,219600,0,0,0,0,0
786774255508996928,219601,219601,219601,0,1,0,1,0
786774255516809428,219602,219602,219602,0,0,1,2,0
786774255524621928,219603,219603,219603,0,0,0,3,0
786774255532434428,219604,219604,219604,0,0,0,0,0
786774255540246928,219605,219605,219605,1,0,0,1,0
786774255548059428,219606,219606,219606,0,0,0,2,0
786774255555871928,219607,219607,219607,0,0,0,3,0
786774255563684428,219608,219608,219608,0,1,0,0,0
786774255571496928,219609,219609,219609,0,0,1,1,0
786774255579309428,219610,219610,219610,0,0,0,2,0
786774255587121928,219611,219611,219611,0,0,0,3,0
786774255594934428,219612,219612,219612,1,0,0,0,0
786774255602746928,219613,219613,219613,0,0,0,1,0
786774255610559428,219614,219614,219614,0,0,0,2,0
786774255618371928,219615,219615,219615,0,1,0,3,0
786774255626184428,219616,219616,219616,0,0,1,0,0
786774255633996928,219617,219617,219617,0,0,0,1,0
786774255641809428,219618,219618,219618,0,0,0,2,0
786774255649621928,219619,219619,219619,1,0,0,3,0
786774255657434428,219620,219620,219620,0,0,0,0,0
786774255665246928,219621,219621,219621,0,0,0,1,0
786774255673059428,219622,219622,219622,0,1,0,2,0
786774255680871928,219623,219623,219623,0,0,1,3,0
786774255688684428,219624,219624,219624,0,0,0,0,0
786774255696496928,219625,219625,219625,0,0,0,1,0
786774255704309428,219626,219626,219626,1,0,0,2,0
786774255712121928,219627,219627,219627,0,0,0,3,0
786774255719934428,219628,219628,219628,0,0,0,0,0
786774255727746928,219629,219629,219629,0,1,0,1,0
786774255735559428,219630,219630,219630,0,0,1,2,0
786774255743371928,219631,219631,219631,0,0,0,3,0
786774255751184428,219632,219632,219632,0,0,0,0,0
786774255758996928,219633,219633,219633,1,0,0,1,0
786774255766809428,219634,219634,219634,0,0,0,2,0
786774255774621928,219635,219635,219635,0,0,0,3,0
786774255782434428,219636,219636,219636,0,1,0,0,0
786774255790246928,219637,219637,219637,0,0,1,1,0
786774255798059428,219638,219638,219638,0,0,0,2,0
786774255805871928,219639,219639,219639,0,0,0,3,0
786774255813684428,219640,219640,219640,1,0,0,0,0
786774255821496928,219641,219641,219641,0,0,0,1,0
786774255829309428,219642,219642,219642,0,0,0,2,0
786774255837121928,219643,219643,219643,0,1,0,3,0
786774255844934428,219644,219644,219644,0,0,1,0,0
786774255852746928,219645,219645,219645,0,0,0,1,0
786774255860559428,219646,219646,219646,0,0,0,2,0
786774255868371928,219647,219647,219647,1,0,0,3,0
786774255876184428,219648,219648,219648,0,0,0,0,0
786774255883996928,219649,219649,219649,0,0,0,1,0
786774255891809428,219650,219650,219650,0,1,0,2,0
786774255899621928,219651,219651,219651,0,0,1,3,0
786774255907434428,219652,219652,219652,0,0,0,0,0
786774255915246928,219653,219653,219653,0,0,0,1,0
786774255923059428,219654,219654,219654,1,0,0,2,0
786774255930871928,219655,219655,219655,0,0,0,3,0
786774255938684428,219656,219656,219656,0,0,0,0,0
786774255946496928,219657,219657,219657,0,1,0,1,0
786774255954309428,219658,219658,219658,0,0,1,2,0
786774255962121928,219659,219659,219659,0,0,0,3,0
786774255969934428,219660,219660,219660,0,0,0,0,0
786774255977746928,219661,219661,219661,1,0,0,1,0
786774255985559428,219662,219662,219662,0,0,0,2,0
786774255993371928,219663,219663,219663,0,0,0,3,0
786774256001184428,219664,219664,219664,0,1,0,0,0
786774256008996928,219665,219665,219665,0,0,1,1,0
786774256016809428,219666,219666,219666,0,0,0,2,0
786774256024621928,219667,219667,219667,0,0,0,3,0
786774256032434428,219668,219668,219668,1,0,0,0,0
786774256040246928,219669,219669,219669,0,0,0,1,0
786774256048059428,219670,219670,219670,0,0,0,2,0
786774256055871928,219671,219671,219671,0,1,0,3,0
786774256063684428,219672,219672,219672,0,0,1,0,0
786774256071496928,219673,219673,219673,0,0,0,1,0
786774256079309428,219674,219674,219674,0,0,0,2,0
786774256087121928,219675,219675,219675,1,0,0,3,0
786774256094934428,219676,219676,219676,0,0,0,0,0
786774256102746928,219677,219677,219677,0,0,0,1,0
786774256110559428,219678,219678,219678,0,1,0,2,0
786774256118371928,219679,219679,219679,0,0,1,3,0
786774256126184428,219680,219680,219680,0,0,0,0,0
786774256133996928,219681,219681,219681,0,0,0,1,0
786774256141809428,219682,219682,219682,1,0,0,2,0
786774256149621928,219683,219683,219683,0,0,0,3,0
786774256157434428,219684,219684,219684,0,0,0,0,0
786774256165246928,219685,219685,219685,0,1,0,1,0
786774256173059428,219686,219686,219686,0,0,1,2,0
786774256180871928,219687,219687,219687,0,0,0,3,0
786774256188684428,219688,219688,219688,0,0,0,0,0
786774256196496928,219689,219689,219689,1,0,0,1,0
786774256204309428,219690,219690,219690,0,0,0,2,0
786774256212121928,219691,219691,219691,0,0,0,3,0
786774256219934428,219692,219692,219692,0,1,0,0,0
786774256227746928,219693,219693,219693,0,0,1,1,0
786774256235559428,219694,219694,219694,0,0,0,2,0
786774256243371928,219695,219695,219695,0,0,0,3,0
786774256251184428,219696,219696,219696,1,0,0,0,0
786774256258996928,219697,219697,219697,0,0,0,1,0
786774256266809428,219698,219698,219698,0,0,0,2,0
786774256274621928,219699,219699,219699,0,1,0,3,0
786774256282434428,219700,219700,219700,0,0,1,0,0
786774256290246928,219701,219701,219701,0,0,0,1,0
786774256298059428,219702,219702,219702,0,0,0,2,0
786774256305871928,219703,219703,219703,1,0,0,3,0
786774256313684428,219704,219704,219704,0,0,0,0,0
786774256321496928,219705,219705,219705,0,0,0,1,0
786774256329309428,219706,219706,219706,0,1,0,2,0
786774256337121928,219707,219707,219707,0,0,1,3,0
786774256344934428,219708,219708,219708,0,0,0,0,0
786774256352746928,219709,219709,219709,0,0,0,1,0
786774256360559428,219710,219710,219710,1,0,0,2,0
786774256368371928,219711,219711,219711,0,0,0,3,0
786774256376184428,219712,219712,219712,0,0,0,0,0
786774256383996928,219713,219713,219713,0,1,0,1,0
786774256391809428,219714,219714,219714,0,0,1,2,0
786774256399621928,219715,219715,219715,0,0,0,3,0
786774256407434428,219716,219716,219716,0,0,0,0,0
786774256415246928,219717,219717,219717,1,0,0,1,0
786774256423059428,219718,219718,219718,0,0,0,2,0
786774256430871928,219719,219719,219719,0,0,0,3,0
786774256438684428,219720,219720,219720,0,1,0,0,0
786774256446496928,219721,219721,219721,0,0,1,1,0
786774256454309428,219722,219722,219722,0,0,0,2,0
786774256462121928,219723,219723,219723,0,0,0,3,0
786774256469934428,219724,219724,219724,1,0,0,0,0
786774256477746928,219725,219725,219725,0,0,0,1,0
786774256485559428,219726,219726,219726,0,0,0,2,0
786774256493371928,219727,219727,219727,0,1,0,3,0
786774256501184428,219728,219728,219728,0,0,1,0,0
786774256508996928,219729,219729,219729,0,0,0,1,0
786774256516809428,219730,219730,219730,0,0,0,2,0
786774256524621928,219731,219731,219731,1,0,0,3,0
786774256532434428,219732,219732,219732,0,0,0,0,0
786774256540246928,219733,219733,219733,0,0,0,1,0
786774256548059428,219734,219734,219734,0,1,0,2,0
786774256555871928,219735,219735,219735,0,0,1,3,0
786774256563684428,219736,219736,219736,0,0,0,0,0
786774256571496928,219737,219737,219737,0,0,0,1,0
786774256579309428,219738,219738,219738,1,0,0,2,0
786774256587121928,219739,219739,219739,0,0,0,3,0
786774256594934428,219740,219740,219740,0,0,0,0,0
786774256602746928,219741,219741,219741,0,1,0,1,0
786774256610559428,219742,219742,219742,0,0,1,2,0
786774256618371928,219743,219743,219743,0,0,0,3,0
786774256626184428,219744,219744,219744,0,0,0,0,0
786774256633996928,219745,219745,219745,1,0,0,1,0
786774256641809428,219746,219746,219746,0,0,0,2,0
786774256649621928,219747,219747,219747,0,0,0,3,0
786774256657434428,219748,219748,219748,0,1,0,0,0
786774256665246928,219749,219749,219749,0,0,1,1,0
786774256673059428,219750,219750,219750,0,0,0,2,0
786774256680871928,219751,219751,219751,0,0,0,3,0
786774256688684428,219752,219752,219752,1,0,0,0,0
786774256696496928,219753,219753,219753,0,0,0,1,0
786774256704309428,219754,219754,219754,0,0,0,2,0
786774256712121928,219755,219755,219755,0,1,0,3,0
786774256719934428,219756,219756,219756,0,0,1,0,0
786774256727746928,219757,219757,219757,0,0,0,1,0
786774256735559428,219758,219758,219758,0,0,0,2,0
786774256743371928,219759,219759,219759,1,0,0,3,0
786774256751184428,219760,219760,219760,0,0,0,0,0
786774256758996928,219761,219761,219761,0,0,0,1,0
786774256766809428,219762,219762,219762,0,1,0,2,0
786774256774621928,219763,219763,219763,0,0,1,3,0
786774256782434428,219764,219764,219764,0,0,0,0,0
786774256790246928,219765,219765,219765,0,0,0,1,0
786774256798059428,219766,219766,219766,1,0,0,2,0
786774256805871928,219767,219767,219767,0,0,0,3,0
786774256813684428,219768,219768,219768,0,0,0,0,0
786774256821496928,219769,219769,219769,0,1,0,1,0
786774256829309428,219770,219770,219770,0,0,1,2,0
786774256837121928,219771,219771,219771,0,0,0,3,0
786774256844934428,219772,219772,219772,0,0,0,0,0
786774256852746928,219773,219773,219773,1,0,0,1,0
786774256860559428,219774,219774,219774,0,0,0,2,0
786774256868371928,219775,219775,219775,0,0,0,3,0
786774256876184428,219776,219776,219776,0,1,0,0,0
786774256883996928,219777,219777,219777,0,0,1,1,0
786774256891809428,219778,219778,219778,0,0,0,2,0
786774256899621928,219779,219779,219779,0,0,0,3,0
786774256907434428,219780,219780,219780,1,0,0,0,0
786774256915246928,219781,219781,219781,0,0,0,1,0
786774256923059428,219782,219782,219782,0,0,0,2,0
786774256930871928,219783,219783,219783,0,1,0,3,0
786774256938684428,219784,219784,219784,0,0,1,0,0
786774256946496928,219785,219785,219785,0,0,0,1,0
786774256954309428,219786,219786,219786,0,0,0,2,0
786774256962121928,219787,219787,219787,1,0,0,3,0
786774256969934428,219788,219788,219788,0,0,0,0,0
786774256977746928,219789,219789,219789,0,0,0,1,0
786774256985559428,219790,219790,219790,0,1,0,2,0
786774256993371928,219791,219791,219791,0,0,1,3,0
786774257001184428,219792,219792,219792,0,0,0,0,0
786774257008996928,219793,219793,219793,0,0,0,1,0
786774257016809428,219794,219794,219794,1,0,0,2,0
786774257024621928,219795,219795,219795,0,0,0,3,0
786774257032434428,219796,219796,219796,0,0,0,0,0
786774257040246928,219797,219797,219797,0,1,0,1,0
786774257048059428,219798,219798,219798,0,0,1,2,0
786774257055871928,219799,219799,219799,0,0,0,3,0
786774257063684428,219800,219800,219800,0,0,0,0,0
786774257071496928,219801,219801,219801,1,0,0,1,0
786774257079309428,219802,219802,219802,0,0,0,2,0
786774257087121928,219803,219803,219803,0,0,0,3,0
786774257094934428,219804,219804,219804,0,1,0,0,0
786774257102746928,219805,219805,219805,0,0,1,1,0
786774257110559428,219806,219806,219806,0,0,0,2,0
786774257118371928,219807,219807,219807,0,0,0,3,0
786774257126184428,219808,219808,219808,1,0,0,0,0
786774257133996928,219809,219809,219809,0,0,0,1,0
786774257141809428,219810,219810,219810,0,0,0,2,0
786774257149621928,219811,219811,219811,0,1,0,3,0
786774257157434428,219812,219812,219812,0,0,1,0,0
786774257165246928,219813,219813,219813,0,0,0,1,0
786774257173059428,219814,219814,219814,0,0,0,2,0
786774257180871928,219815,219815,219815,1,0,0,3,0
786774257188684428,219816,219816,219816,0,0,0,0,0
786774257196496928,219817,219817,219817,0,0,0,1,0
786774257204309428,219818,219818,219818,0,1,0,2,0
786774257212121928,219819,219819,219819,0,0,1,3,0
786774257219934428,219820,219820,219820,0,0,0,0,0
786774257227746928,219821,219821,219821,0,0,0,1,0
786774257235559428,219822,219822,219822,1,0,0,2,0
786774257243371928,219823,219823,219823,0,0,0,3,0
786774257251184428,219824,219824,219824,0,0,0,0,0
786774257258996928,219825,219825,219825,0,1,0,1,0
786774257266809428,219826,219826,219826,0,0,1,2,0
786774257274621928,219827,219827,219827,0,0,0,3,0
786774257282434428,219828,219828,219828,0,0,0,0,0
786774257290246928,219829,219829,219829,1,0,0,1,0
786774257298059428,219830,219830,219830,0,0,0,2,0
786774257305871928,219831,219831,219831,0,0,0,3,0
786774257313684428,219832,219832,219832,0,1,0,0,0
786774257321496928,219833,219833,219833,0,0,1,1,0
786774257329309428,219834,219834,219834,0,0,0,2,0
786774257337121928,219835,219835,219835,0,0,0,3,0
786774257344934428,219836,219836,219836,1,0,0,0,0
786774257352746928,219837,219837,219837,0,0,0,1,0
786774257360559428,219838,219838,219838,0,0,0,2,0
786774257368371928,219839,219839,219839,0,1,0,3,0
786774257376184428,219840,219840,219840,0,0,1,0,0
786774257383996928,219841,219841,219841,0,0,0,1,0
786774257391809428,219842,219842,219842,0,0,0,2,0
786774257399621928,219843,219843,219843,1,0,0,3,0
786774257407434428,219844,219844,219844,0,0,0,0,0
786774257415246928,219845,219845,219845,0,0,0,1,0
786774257423059428,219846,219846,219846,0,1,0,2,0
786774257430871928,219847,219847,219847,0,0,1,3,0
786774257438684428,219848,219848,219848,0,0,0,0,0
786774257446496928,219849,219849,219849,0,0,0,1,0
786774257454309428,219850,219850,219850,1,0,0,2,0
786774257462121928,219851,219851,219851,0,0,0,3,0
786774257469934428,219852,219852,219852,0,0,0,0,0
786774257477746928,219853,219853,219853,0,1,0,1,0
786774257485559428,219854,219854,219854,0,0,1,2,0
786774257493371928,219855,219855,219855,0,0,0,3,0
786774257501184428,219856,219856,219856,0,0,0,0,0
786774257508996928,219857,219857,219857,1,0,0,1,0
786774257516809428,219858,219858,219858,0,0,0,2,0
786774257524621928,219859,219859,219859,0,0,0,3,0
786774257532434428,219860,219860,219860,0,1,0,0,0
786774257540246928,219861,219861,219861,0,0,1,1,0
786774257548059428,219862,219862,219862,0,0,0,2,0
786774257555871928,219863,219863,219863,0,0,0,3,0
786774257563684428,219864,219864,219864,1,0,0,0,0
786774257571496928,219865,219865,219865,0,0,0,1,0
786774257579309428,219866,219866,219866,0,0,0,2,0
786774257587121928,219867,219867,219867,0,1,0,3,0
786774257594934428,219868,219868,219868,0,0,1,0,0
786774257602746928,219869,219869,219869,0,0,0,1,0
786774257610559428,219870,219870,219870,0,0,0,2,0
786774257618371928,219871,219871,219871,1,0,0,3,0
786774257626184428,219872,219872,219872,0,0,0,0,0
786774257633996928,219873,219873,219873,0,0,0,1,0
786774257641809428,219874,219874,219874,0,1,0,2,0
786774257649621928,219875,219875,219875,0,0,1,3,0
786774257657434428,219876,219876,219876,0,0,0,0,0
786774257665246928,219877,219877,219877,0,0,0,1,0
786774257673059428,219878,219878,219878,1,0,0,2,0
786774257680871928,219879,219879,219879,0,0,0,3,0
786774257688684428,219880,219880,219880,0,0,0,0,0
786774257696496928,219881,219881,219881,0,1,0,1,0
786774257704309428,219882,219882,219882,0,0,1,2,0
786774257712121928,219883,219883,219883,0,0,0,3,0
786774257719934428,219884,219884,219884,0,0,0,0,0
786774257727746928,219885,219885,219885,1,0,0,1,0
786774257735559428,219886,219886,219886,0,0,0,2,0
786774257743371928,219887,219887,219887,0,0,0,3,0
786774257751184428,219888,219888,219888,0,1,0,0,0
786774257758996928,219889,219889,219889,0,0,1,1,0
786774257766809428,219890,219890,219890,0,0,0,2,0
786774257774621928,219891,219891,219891,0,0,0,3,0
786774257782434428,219892,219892,219892,1,0,0,0,0
786774257790246928,219893,219893,219893,0,0,0,1,0
786774257798059428,219894,219894,219894,0,0,0,2,0
786774257805871928,219895,219895,219895,0,1,0,3,0
786774257813684428,219896,219896,219896,0,0,1,0,0
786774257821496928,219897,219897,219897,0,0,0,1,0
786774257829309428,219898,219898,219898,0,0,0,2,0
786774257837121928,219899,219899,219899,1,0,0,3,0
786774257844934428,219900,219900,219900,0,0,0,0,0
786774257852746928,219901,219901,219901,0,0,0,1,0
786774257860559428,219902,219902,219902,0,1,0,2,0
786774257868371928,219903,219903,219903,0,0,1,3,0
786774257876184428,219904,219904,219904,0,0,0,0,0
786774257883996928,219905,219905,219905,0,0,0,1,0
786774257891809428,219906,219906,219906,1,0,0,2,0
786774257899621928,219907,219907,219907,0,0,0,3,0
786774257907434428,219908,219908,219908,0,0,0,0,0
786774257915246928,219909,219909,219909,0,1,0,1,0
786774257923059428,219910,219910,219910,0,0,1,2,0
786774257930871928,219911,219911,219911,0,0,0,3,0
786774257938684428,219912,219912,219912,0,0,0,0,0
786774257946496928,219913,219913,219913,1,0,0,1,0
786774257954309428,219914,219914,219914,0,0,0,2,0
786774257962121928,219915,219915,219915,0,0,0,3,0
786774257969934428,219916,219916,219916,0,1,0,0,0
786774257977746928,219917,219917,219917,0,0,1,1,0
786774257985559428,219918,219918,219918,0,0,0,2,0
786774257993371928,219919,219919,219919,0,0,0,3,0
786774258001184428,219920,219920,219920,1,0,0,0,0
786774258008996928,219921,219921,219921,0,0,0,1,0
786774258016809428,219922,219922,219922,0,0,0,2,0
786774258024621928,219923,219923,219923,0,1,0,3,0
786774258032434428,219924,219924,219924,0,0,1,0,0
786774258040246928,219925,219925,219925,0,0,0,1,0
786774258048059428,219926,219926,219926,0,0,0,2,0
786774258055871928,219927,219927,219927,1,0,0,3,0
786774258063684428,219928,219928,219928,0,0,0,0,0
786774258071496928,219929,219929,219929,0,0,0,1,0
786774258079309428,219930,219930,219930,0,1,0,2,0
786774258087121928,219931,219931,219931,0,0,1,3,0
786774258094934428,219932,219932,219932,0,0,0,0,0
786774258102746928,219933,219933,219933,0,0,0,1,0
786774258110559428,219934,219934,219934,1,0,0,2,0
786774258118371928,219935,219935,219935,0,0,0,3,0
786774258126184428,219936,219936,219936,0,0,0,0,0
786774258133996928,219937,219937,219937,0,1,0,1,0
786774258141809428,219938,219938,219938,0,0,1,2,0
786774258149621928,219939,219939,219939,0,0,0,3,0
786774258157434428,219940,219940,219940,0,0,0,0,0
786774258165246928,219941,219941,219941,1,0,0,1,0
786774258173059428,219942,219942,219942,0,0,0,2,0
786774258180871928,219943,219943,219943,0,0,0,3,0
786774258188684428,219944,219944,219944,0,1,0,0,0
786774258196496928,219945,219945,219945,0,0,1,1,0
786774258204309428,219946,219946,219946,0,0,0,2,0
786774258212121928,219947,219947,219947,0,0,0,3,0
786774258219934428,219948,219948,219948,1,0,0,0,0
786774258227746928,219949,219949,219949,0,0,0,1,0
786774258235559428,219950,219950,219950,0,0,0,2,0
786774258243371928,219951,219951,219951,0,1,0,3,0
786774258251184428,219952,219952,219952,0,0,1,0,0
786774258258996928,219953,219953,219953,0,0,0,1,0
786774258266809428,219954,219954,219954,0,0,0,2,0
786774258274621928,219955,219955,219955,1,0,0,3,0
786774258282434428,219956,219956,219956,0,0,0,0,0
786774258290246928,219957,219957,219957,0,0,0,1,0
786774258298059428,219958,219958,219958,0,1,0,2,0
786774258305871928,219959,219959,219959,0,0,1,3,0
786774258313684428,219960,219960,219960,0,0,0,0,0
786774258321496928,219961,219961,219961,0,0,0,1,0
786774258329309428,219962,219962,219962,1,0,0,2,0
786774258337121928,219963,219963,219963,0,0,0,3,0
786774258344934428,219964,219964,219964,0,0,0,0,0
786774258352746928,219965,219965,219965,0,1,0,1,0
786774258360559428,219966,219966,219966,0,0,1,2,0
786774258368371928,219967,219967,219967,0,0,0,3,0
786774258376184428,219968,219968,219968,0,0,0,0,0
786774258383996928,219969,219969,219969,1,0,0,1,0
786774258391809428,219970,219970,219970,0,0,0,2,0
786774258399621928,219971,219971,219971,0,0,0,3,0
786774258407434428,219972,219972,219972,0,1,0,0,0
786774258415246928,219973,219973,219973,0,0,1,1,0
786774258423059428,219974,219974,219974,0,0,0,2,0
786774258430871928,219975,219975,219975,0,0,0,3,0
786774258438684428,219976,219976,219976,1,0,0,0,0
786774258446496928,219977,219977,219977,0,0,0,1,0
786774258454309428,219978,219978,219978,0,0,0,2,0
786774258462121928,219979,219979,219979,0,1,0,3,0
786774258469934428,219980,219980,219980,0,0,1,0,0
786774258477746928,219981,219981,219981,0,0,0,1,0
786774258485559428,219982,219982,219982,0,0,0,2,0
786774258493371928,219983,219983,219983,1,0,0,3,0
786774258501184428,219984,219984,219984,0,0,0,0,0
786774258508996928,219985,219985,219985,0,0,0,1,0
786774258516809428,219986,219986,219986,0,1,0,2,0
786774258524621928,219987,219987,219987,0,0,1,3,0
786774258532434428,219988,219988,219988,0,0,0,0,0
786774258540246928,219989,219989,219989,0,0,0,1,0
786774258548059428,219990,219990,219990,1,0,0,2,0
786774258555871928,219991,219991,219991,0,0,0,3,0
786774258563684428,219992,219992,219992,0,0,0,0,0
786774258571496928,219993,219993,219993,0,1,0,1,0
786774258579309428,219994,219994,219994,0,0,1,2,0
786774258587121928,219995,219995,219995,0,0,0,3,0
786774258594934428,219996,219996,219996,0,0,0,0,0
786774258602746928,219997,219997,219997,1,0,0,1,0
786774258610559428,219998,219998,219998,0,0,0,2,0
786774258618371928,219999,219999,219999,0,0,0,3,0
786774258626184428,220000,220000,220000,0,1,0,0,0
786774258633996928,220001,220001,220001,0,0,1,1,0
786774258641809428,220002,220002,220002,0,0,0,2,0
786774258649621928,220003,220003,220003,0,0,0,3,0
786774258657434428,220004,220004,220004,1,0,0,0,0
786774258665246928,220005,220005,220005,0,0,0,1,0
786774258673059428,220006,220006,220006,0,0,0,2,0
786774258680871928,220007,220007,220007,0,1,0,3,0
786774258688684428,220008,220008,220008,0,0,1,0,0
786774258696496928,220009,220009,220009,0,0,0,1,0
786774258704309428,220010,220010,220010,0,0,0,2,0
786774258712121928,220011,220011,220011,1,0,0,3,0
786774258719934428,220012,220012,220012,0,0,0,0,0
786774258727746928,220013,220013,220013,0,0,0,1,0
786774258735559428,220014,220014,220014,0,1,0,2,0
786774258743371928,220015,220015,220015,0,0,1,3,0
786774258751184428,220016,220016,220016,0,0,0,0,0
786774258758996928,220017,220017,220017,0,0,0,1,0
786774258766809428,220018,220018,220018,1,0,0,2,0
786774258774621928,220019,220019,220019,0,0,0,3,0
786774258782434428,220020,220020,220020,0,0,0,0,0
786774258790246928,220021,220021,220021,0,1,0,1,0
786774258798059428,220022,220022,220022,0,0,1,2,0
786774258805871928,220023,220023,220023,0,0,0,3,0
786774258813684428,220024,220024,220024,0,0,0,0,0
786774258821496928,220025,220025,220025,1,0,0,1,0
786774258829309428,220026,220026,220026,0,0,0,2,0
786774258837121928,220027,220027,220027,0,0,0,3,0
786774258844934428,220028,220028,220028,0,1,0,0,0
786774258852746928,220029,220029,220029,0,0,1,1,0
786774258860559428,220030,220030,220030,0,0,0,2,0
786774258868371928,220031,220031,220031,0,0,0,3,0
786774258876184428,220032,220032,220032,1,0,0,0,0
786774258883996928,220033,220033,220033,0,0,0,1,0
786774258891809428,220034,220034,220034,0,0,0,2,0
786774258899621928,220035,220035,220035,0,1,0,3,0
786774258907434428,220036,220036,220036,0,0,1,0,0
786774258915246928,220037,220037,220037,0,0,0,1,0
786774258923059428,220038,220038,220038,0,0,0,2,0
786774258930871928,220039,220039,220039,1,0,0,3,0
786774258938684428,220040,220040,220040,0,0,0,0,0
786774258946496928,220041,220041,220041,0,0,0,1,0
786774258954309428,220042,220042,220042,0,1,0,2,0
786774258962121928,220043,220043,220043,0,0,1,3,0
786774258969934428,220044,220044,220044,0,0,0,0,0
786774258977746928,220045,220045,220045,0,0,0,1,0
786774258985559428,220046,220046,220046,1,0,0,2,0
786774258993371928,220047,220047,220047,0,0,0,3,0
786774259001184428,220048,220048,220048,0,0,0,0,0
786774259008996928,220049,220049,220049,0,1,0,1,0
786774259016809428,220050,220050,220050,0,0,1,2,0
786774259024621928,220051,220051,220051,0,0,0,3,0
786774259032434428,220052,220052,220052,0,0,0,0,0
786774259040246928,220053,220053,220053,1,0,0,1,0
786774259048059428,220054,220054,220054,0,0,0,2,0
786774259055871928,220055,220055,220055,0,0,0,3,0
786774259063684428,220056,220056,220056,0,1,0,0,0
786774259071496928,220057,220057,220057,0,0,1,1,0
786774259079309428,220058,220058,220058,0,0,0,2,0
786774259087121928,220059,220059,220059,0,0,0,3,0
786774259094934428,220060,220060,220060,1,0,0,0,0
786774259102746928,220061,220061,220061,0,0,0,1,0
786774259110559428,220062,220062,220062,0,0,0,2,0
786774259118371928,220063,220063,220063,0,1,0,3,0
786774259126184428,220064,220064,220064,0,0,1,0,0
786774259133996928,220065,220065,220065,0,0,0,1,0
786774259141809428,220066,220066,220066,0,0,0,2,0
786774259149621928,220067,220067,220067,1,0,0,3,0
786774259157434428,220068,220068,220068,0,0,0,0,0
786774259165246928,220069,220069,220069,0,0,0,1,0
786774259173059428,220070,220070,220070,0,1,0,2,0
786774259180871928,220071,220071,220071,0,0,1,3,0
786774259188684428,220072,220072,220072,0,0,0,0,0
786774259196496928,220073,220073,220073,0,0,0,1,0
786774259204309428,220074,220074,220074,1,0,0,2,0
786774259212121928,220075,220075,220075,0,0,0,3,0
786774259219934428,220076,220076,220076,0,0,0,0,0
786774259227746928,220077,220077,220077,0,1,0,1,0
786774259235559428,220078,220078,220078,0,0,1,2,0
786774259243371928,220079,220079,220079,0,0,0,3,0
786774259251184428,220080,220080,220080,0,0,0,0,0
786774259258996928,220081,220081,220081,1,0,0,1,0
786774259266809428,220082,220082,220082,0,0,0,2,0
786774259274621928,220083,220083,220083,0,0,0,3,0
786774259282434428,220084,220084,220084,0,1,0,0,0
786774259290246928,220085,220085,220085,0,0,1,1,0
786774259298059428,220086,220086,220086,0,0,0,2,0
786774259305871928,220087,220087,220087,0,0,0,3,0
786774259313684428,220088,220088,220088,1,0,0,0,0
786774259321496928,220089,220089,220089,0,0,0,1,0
786774259329309428,220090,220090,220090,0,0,0,2,0
786774259337121928,220091,220091,220091,0,1,0,3,0
786774259344934428,220092,220092,220092,0,0,1,0,0
786774259352746928,220093,220093,220093,0,0,0,1,0
786774259360559428,220094,220094,220094,0,0,0,2,0
786774259368371928,220095,220095,220095,1,0,0,3,0
786774259376184428,220096,220096,220096,0,0,0,0,0
786774259383996928,220097,220097,220097,0,0,0,1,0
786774259391809428,220098,220098,220098,0,1,0,2,0
786774259399621928,220099,220099,220099,0,0,1,3,0
786774259407434428,220100,220100,220100,0,0,0,0,0
786774259415246928,220101,220101,220101,0,0,0,1,0
786774259423059428,220102,220102,220102,1,0,0,2,0
786774259430871928,220103,220103,220103,0,0,0,3,0
786774259438684428,220104,220104,220104,0,0,0,0,0
