time,x,y,z,x_saturation,y_saturation,z_saturation,data_type,range
786774451141809428,244642,244642,244642,0,0,0,2,0
786774451149621928,244643,244643,244643,0,0,0,3,0
786774451157434428,244644,244644,244644,1,0,0,0,0
786774451165246928,244645,244645,244645,0,0,0,1,0
786774451173059428,244646,244646,244646,0,0,0,2,0
786774451180871928,244647,244647,244647,0,1,1,3,0
786774451188684428,244648,244648,244648,0,0,0,0,0
786774451196496928,244649,244649,244649,0,0,0,1,0
786774451204309428,244650,244650,244650,0,0,0,2,0
786774451212121928,244651,244651,244651,1,0,0,3,0
786774451219934428,244652,244652,244652,0,0,0,0,0
786774451227746928,244653,244653,244653,0,0,0,1,0
786774451235559428,244654,244654,244654,0,1,1,2,0
786774451243371928,244655,244655,244655,0,0,0,3,0
786774451251184428,244656,244656,244656,0,0,0,0,0
786774451258996928,244657,244657,244657,0,0,0,1,0
786774451266809428,244658,244658,244658,1,0,0,2,0
786774451274621928,244659,244659,244659,0,0,0,3,0
786774451282434428,244660,244660,244660,0,0,0,0,0
786774451290246928,244661,244661,244661,0,1,1,1,0
786774451298059428,244662,244662,244662,0,0,0,2,0
786774451305871928,244663,244663,244663,0,0,0,3,0
786774451313684428,244664,244664,244664,0,0,0,0,0
786774451321496928,244665,244665,244665,1,0,0,1,0
786774451329309428,244666,244666,244666,0,0,0,2,0
786774451337121928,244667,244667,244667,0,0,0,3,0
786774451344934428,244668,244668,244668,0,1,1,0,0
786774451352746928,244669,244669,244669,0,0,0,1,0
786774451360559428,244670,244670,244670,0,0,0,2,0
786774451368371928,244671,244671,244671,0,0,0,3,0
786774451376184428,244672,244672,244672,1,0,0,0,0
786774451383996928,244673,244673,244673,0,0,0,1,0
786774451391809428,244674,244674,244674,0,0,0,2,0
786774451399621928,244675,244675,244675,0,1,1,3,0
786774451407434428,244676,244676,244676,0,0,0,0,0
786774451415246928,244677,244677,244677,0,0,0,1,0
786774451423059428,244678,244678,244678,0,0,0,2,0
786774451430871928,244679,244679,244679,1,0,0,3,0
786774451438684428,244680,244680,244680,0,0,0,0,0
786774451446496928,244681,244681,244681,0,0,0,1,0
786774451454309428,244682,244682,244682,0,1,1,2,0
786774451462121928,244683,244683,244683,0,0,0,3,0
786774451469934428,244684,244684,244684,0,0,0,0,0
786774451477746928,244685,244685,244685,0,0,0,1,0
786774451485559428,244686,244686,244686,1,0,0,2,0
786774451493371928,244687,244687,244687,0,0,0,3,0
786774451501184428,244688,244688,244688,0,0,0,0,0
786774451508996928,244689,244689,244689,0,1,1,1,0
786774451516809428,244690,244690,244690,0,0,0,2,0
786774451524621928,244691,244691,244691,0,0,0,3,0
786774451532434428,244692,244692,244692,0,0,0,0,0
786774451540246928,244693,244693,244693,1,0,0,1,0
786774451548059428,244694,244694,244694,0,0,0,2,0
786774451555871928,244695,244695,244695,0,0,0,3,0
786774451563684428,244696,244696,244696,0,1,1,0,0
786774451571496928,244697,244697,244697,0,0,0,1,0
786774451579309428,244698,244698,244698,0,0,0,2,0
786774451587121928,244699,244699,244699,0,0,0,3,0
786774451594934428,244700,244700,244700,1,0,0,0,0
786774451602746928,244701,244701,244701,0,0,0,1,0
786774451610559428,244702,244702,244702,0,0,0,2,0
786774451618371928,244703,244703,244703,0,1,1,3,0
786774451626184428,244704,244704,244704,0,0,0,0,0
786774451633996928,244705,244705,244705,0,0,0,1,0
786774451641809428,244706,244706,244706,0,0,0,2,0
786774451649621928,244707,244707,244707,1,0,0,3,0
786774451657434428,244708,244708,244708,0,0,0,0,0
786774451665246928,244709,244709,244709,0,0,0,1,0
786774451673059428,244710,244710,244710,0,1,1,2,0
786774451680871928,244711,244711,244711,0,0,0,3,0
786774451688684428,244712,244712,244712,0,0,0,0,0
786774451696496928,244713,244713,244713,0,0,0,1,0
786774451704309428,244714,244714,244714,1,0,0,2,0
786774451712121928,244715,244715,244715,0,0,0,3,0
786774451719934428,244716,244716,244716,0,0,0,0,0
786774451727746928,244717,244717,244717,0,1,1,1,0
786774451735559428,244718,244718,244718,0,0,0,2,0
786774451743371928,244719,244719,244719,0,0,0,3,0
786774451751184428,244720,244720,244720,0,0,0,0,0
786774451758996928,244721,244721,244721,1,0,0,1,0
786774451766809428,244722,244722,244722,0,0,0,2,0
786774451774621928,244723,244723,244723,0,0,0,3,0
786774451782434428,244724,244724,244724,0,1,1,0,0
786774451790246928,244725,244725,244725,0,0,0,1,0
786774451798059428,244726,244726,244726,0,0,0,2,0
786774451805871928,244727,244727,244727,0,0,0,3,0
786774451813684428,244728,244728,244728,1,0,0,0,0
786774451821496928,244729,244729,244729,0,0,0,1,0
786774451829309428,244730,244730,244730,0,0,0,2,0
786774451837121928,244731,244731,244731,0,1,1,3,0
786774451844934428,244732,244732,244732,0,0,0,0,0
786774451852746928,244733,244733,244733,0,0,0,1,0
786774451860559428,244734,244734,244734,0,0,0,2,0
786774451868371928,244735,244735,244735,1,0,0,3,0
786774451876184428,244736,244736,244736,0,0,0,0,0
786774451883996928,244737,244737,244737,0,0,0,1,0
786774451891809428,244738,244738,244738,0,1,1,2,0
786774451899621928,244739,244739,244739,0,0,0,3,0
786774451907434428,244740,244740,244740,0,0,0,0,0
786774451915246928,244741,244741,244741,0,0,0,1,0
786774451923059428,244742,244742,244742,1,0,0,2,0
786774451930871928,244743,244743,244743,0,0,0,3,0
786774451938684428,244744,244744,244744,0,0,0,0,0
786774451946496928,244745,244745,244745,0,1,1,1,0
786774451954309428,244746,244746,244746,0,0,0,2,0
786774451962121928,244747,244747,244747,0,0,0,3,0
786774451969934428,244748,244748,244748,0,0,0,0,0
786774451977746928,244749,244749,244749,1,0,0,1,0
786774451985559428,244750,244750,244750,0,0,0,2,0
786774451993371928,244751,244751,244751,0,0,0,3,0
786774452001184428,244752,244752,244752,0,1,1,0,0
786774452008996928,244753,244753,244753,0,0,0,1,0
786774452016809428,244754,244754,244754,0,0,0,2,0
786774452024621928,244755,244755,244755,0,0,0,3,0
786774452032434428,244756,244756,244756,1,0,0,0,0
786774452040246928,244757,244757,244757,0,0,0,1,0
786774452048059428,244758,244758,244758,0,0,0,2,0
786774452055871928,244759,244759,244759,0,1,1,3,0
786774452063684428,244760,244760,244760,0,0,0,0,0
786774452071496928,244761,244761,244761,0,0,0,1,0
786774452079309428,244762,244762,244762,0,0,0,2,0
786774452087121928,244763,244763,244763,1,0,0,3,0
786774452094934428,244764,244764,244764,0,0,0,0,0
786774452102746928,244765,244765,244765,0,0,0,1,0
786774452110559428,244766,244766,244766,0,1,1,2,0
786774452118371928,244767,244767,244767,0,0,0,3,0
786774452126184428,244768,244768,244768,0,0,0,0,0
786774452133996928,244769,244769,244769,0,0,0,1,0
786774452141809428,244770,244770,244770,1,0,0,2,0
786774452149621928,244771,244771,244771,0,0,0,3,0
786774452157434428,244772,244772,244772,0,0,0,0,0
786774452165246928,244773,244773,244773,0,1,1,1,0
786774452173059428,244774,244774,244774,0,0,0,2,0
786774452180871928,244775,244775,244775,0,0,0,3,0
786774452188684428,244776,244776,244776,0,0,0,0,0
786774452196496928,244777,244777,244777,1,0,0,1,0
786774452204309428,244778,244778,244778,0,0,0,2,0
786774452212121928,244779,244779,244779,0,0,0,3,0
786774452219934428,244780,244780,244780,0,1,1,0,0
786774452227746928,244781,244781,244781,0,0,0,1,0
786774452235559428,244782,244782,244782,0,0,0,2,0
786774452243371928,244783,244783,244783,0,0,0,3,0
786774452251184428,244784,244784,244784,1,0,0,0,0
786774452258996928,244785,244785,244785,0,0,0,1,0
786774452266809428,244786,244786,244786,0,0,0,2,0
786774452274621928,244787,244787,244787,0,1,1,3,0
786774452282434428,244788,244788,244788,0,0,0,0,0
786774452290246928,244789,244789,244789,0,0,0,1,0
786774452298059428,244790,244790,244790,0,0,0,2,0
786774452305871928,244791,244791,244791,1,0,0,3,0
786774452313684428,244792,244792,244792,0,0,0,0,0
786774452321496928,244793,244793,244793,0,0,0,1,0
786774452329309428,244794,244794,244794,0,1,1,2,0
786774452337121928,244795,244795,244795,0,0,0,3,0
786774452344934428,244796,244796,244796,0,0,0,0,0
786774452352746928,244797,244797,244797,0,0,0,1,0
786774452360559428,244798,244798,244798,1,0,0,2,0
786774452368371928,244799,244799,244799,0,0,0,3,0
786774452376184428,244800,244800,244800,0,0,0,0,0
786774452383996928,244801,244801,244801,0,1,1,1,0
786774452391809428,244802,244802,244802,0,0,0,2,0
786774452399621928,244803,244803,244803,0,0,0,3,0
786774452407434428,244804,244804,244804,0,0,0,0,0
786774452415246928,244805,244805,244805,1,0,0,1,0
786774452423059428,244806,244806,244806,0,0,0,2,0
786774452430871928,244807,244807,244807,0,0,0,3,0
786774452438684428,244808,244808,244808,0,1,1,0,0
786774452446496928,244809,244809,244809,0,0,0,1,0
786774452454309428,244810,244810,244810,0,0,0,2,0
786774452462121928,244811,244811,244811,0,0,0,3,0
786774452469934428,244812,244812,244812,1,0,0,0,0
786774452477746928,244813,244813,244813,0,0,0,1,0
786774452485559428,244814,244814,244814,0,0,0,2,0
786774452493371928,244815,244815,244815,0,1,1,3,0
786774452501184428,244816,244816,244816,0,0,0,0,0
786774452508996928,244817,244817,244817,0,0,0,1,0
786774452516809428,244818,244818,244818,0,0,0,2,0
786774452524621928,244819,244819,244819,1,0,0,3,0
786774452532434428,244820,244820,244820,0,0,0,0,0
786774452540246928,244821,244821,244821,0,0,0,1,0
786774452548059428,244822,244822,244822,0,1,1,2,0
786774452555871928,244823,244823,244823,0,0,0,3,0
786774452563684428,244824,244824,244824,0,0,0,0,0
786774452571496928,244825,244825,244825,0,0,0,1,0
786774452579309428,244826,244826,244826,1,0,0,2,0
786774452587121928,244827,244827,244827,0,0,0,3,0
786774452594934428,244828,244828,244828,0,0,0,0,0
786774452602746928,244829,244829,244829,0,1,1,1,0
786774452610559428,244830,244830,244830,0,0,0,2,0
786774452618371928,244831,244831,244831,0,0,0,3,0
786774452626184428,244832,244832,244832,0,0,0,0,0
786774452633996928,244833,244833,244833,1,0,0,1,0
786774452641809428,244834,244834,244834,0,0,0,2,0
786774452649621928,244835,244835,244835,0,0,0,3,0
786774452657434428,244836,244836,244836,0,1,1,0,0
786774452665246928,244837,244837,244837,0,0,0,1,0
786774452673059428,244838,244838,244838,0,0,0,2,0
786774452680871928,244839,244839,244839,0,0,0,3,0
786774452688684428,244840,244840,244840,1,0,0,0,0
786774452696496928,244841,244841,244841,0,0,0,1,0
786774452704309428,244842,244842,244842,0,0,0,2,0
786774452712121928,244843,244843,244843,0,1,1,3,0
786774452719934428,244844,244844,244844,0,0,0,0,0
786774452727746928,244845,244845,244845,0,0,0,1,0
786774452735559428,244846,244846,244846,0,0,0,2,0
786774452743371928,244847,244847,244847,1,0,0,3,0
786774452751184428,244848,244848,244848,0,0,0,0,0
786774452758996928,244849,244849,244849,0,0,0,1,0
786774452766809428,244850,244850,244850,0,1,1,2,0
786774452774621928,244851,244851,244851,0,0,0,3,0
786774452782434428,244852,244852,244852,0,0,0,0,0
786774452790246928,244853,244853,244853,0,0,0,1,0
786774452798059428,244854,244854,244854,1,0,0,2,0
786774452805871928,244855,244855,244855,0,0,0,3,0
786774452813684428,244856,244856,244856,0,0,0,0,0
786774452821496928,244857,244857,244857,0,1,1,1,0
786774452829309428,244858,244858,244858,0,0,0,2,0
786774452837121928,244859,244859,244859,0,0,0,3,0
786774452844934428,244860,244860,244860,0,0,0,0,0
786774452852746928,244861,244861,244861,1,0,0,1,0
786774452860559428,244862,244862,244862,0,0,0,2,0
786774452868371928,244863,244863,244863,0,0,0,3,0
786774452876184428,244864,244864,244864,0,1,1,0,0
786774452883996928,244865,244865,244865,0,0,0,1,0
786774452891809428,244866,244866,244866,0,0,0,2,0
786774452899621928,244867,244867,244867,0,0,0,3,0
786774452907434428,244868,244868,244868,1,0,0,0,0
786774452915246928,244869,244869,244869,0,0,0,1,0
786774452923059428,244870,244870,244870,0,0,0,2,0
786774452930871928,244871,244871,244871,0,1,1,3,0
786774452938684428,244872,244872,244872,0,0,0,0,0
786774452946496928,244873,244873,244873,0,0,0,1,0
786774452954309428,244874,244874,244874,0,0,0,2,0
786774452962121928,244875,244875,244875,1,0,0,3,0
786774452969934428,244876,244876,244876,0,0,0,0,0
786774452977746928,244877,244877,244877,0,0,0,1,0
786774452985559428,244878,244878,244878,0,1,1,2,0
786774452993371928,244879,244879,244879,0,0,0,3,0
786774453001184428,244880,244880,244880,0,0,0,0,0
786774453008996928,244881,244881,244881,0,0,0,1,0
786774453016809428,244882,244882,244882,1,0,0,2,0
786774453024621928,244883,244883,244883,0,0,0,3,0
786774453032434428,244884,244884,244884,0,0,0,0,0
786774453040246928,244885,244885,244885,0,1,1,1,0
786774453048059428,244886,244886,244886,0,0,0,2,0
786774453055871928,244887,244887,244887,0,0,0,3,0
786774453063684428,244888,244888,244888,0,0,0,0,0
786774453071496928,244889,244889,244889,1,0,0,1,0
786774453079309428,244890,244890,244890,0,0,0,2,0
786774453087121928,244891,244891,244891,0,0,0,3,0
786774453094934428,244892,244892,244892,0,1,1,0,0
786774453102746928,244893,244893,244893,0,0,0,1,0
786774453110559428,244894,244894,244894,0,0,0,2,0
786774453118371928,244895,244895,244895,0,0,0,3,0
786774453126184428,244896,244896,244896,1,0,0,0,0
786774453133996928,244897,244897,244897,0,0,0,1,0
786774453141809428,244898,244898,244898,0,0,0,2,0
786774453149621928,244899,244899,244899,0,1,1,3,0
786774453157434428,244900,244900,244900,0,0,0,0,0
786774453165246928,244901,244901,244901,0,0,0,1,0
786774453173059428,244902,244902,244902,0,0,0,2,0
786774453180871928,244903,244903,244903,1,0,0,3,0
786774453188684428,244904,244904,244904,0,0,0,0,0
786774453196496928,244905,244905,244905,0,0,0,1,0
786774453204309428,244906,244906,244906,0,1,1,2,0
786774453212121928,244907,244907,244907,0,0,0,3,0
786774453219934428,244908,244908,244908,0,0,0,0,0
786774453227746928,244909,244909,244909,0,0,0,1,0
786774453235559428,244910,244910,244910,1,0,0,2,0
786774453243371928,244911,244911,244911,0,0,0,3,0
786774453251184428,244912,244912,244912,0,0,0,0,0
786774453258996928,244913,244913,244913,0,1,1,1,0
786774453266809428,244914,244914,244914,0,0,0,2,0
786774453274621928,244915,244915,244915,0,0,0,3,0
786774453282434428,244916,244916,244916,0,0,0,0,0
786774453290246928,244917,244917,244917,1,0,0,1,0
786774453298059428,244918,244918,244918,0,0,0,2,0
786774453305871928,244919,244919,244919,0,0,0,3,0
786774453313684428,244920,244920,244920,0,1,1,0,0
786774453321496928,244921,244921,244921,0,0,0,1,0
786774453329309428,244922,244922,244922,0,0,0,2,0
786774453337121928,244923,244923,244923,0,0,0,3,0
786774453344934428,244924,244924,244924,1,0,0,0,0
786774453352746928,244925,244925,244925,0,0,0,1,0
786774453360559428,244926,244926,244926,0,0,0,2,0
786774453368371928,244927,244927,244927,0,1,1,3,0
786774453376184428,244928,244928,244928,0,0,0,0,0
786774453383996928,244929,244929,244929,0,0,0,1,0
786774453391809428,244930,244930,244930,0,0,0,2,0
786774453399621928,244931,244931,244931,1,0,0,3,0
786774453407434428,244932,244932,244932,0,0,0,0,0
786774453415246928,244933,244933,244933,0,0,0,1,0
786774453423059428,244934,244934,244934,0,1,1,2,0
786774453430871928,244935,244935,244935,0,0,0,3,0
786774453438684428,244936,244936,244936,0,0,0,0,0
786774453446496928,244937,244937,244937,0,0,0,1,0
786774453454309428,244938,244938,244938,1,0,0,2,0
786774453462121928,244939,244939,244939,0,0,0,3,0
786774453469934428,244940,244940,244940,0,0,0,0,0
786774453477746928,244941,244941,244941,0,1,1,1,0
786774453485559428,244942,244942,244942,0,0,0,2,0
786774453493371928,244943,244943,244943,0,0,0,3,0
786774453501184428,244944,244944,244944,0,0,0,0,0
786774453508996928,244945,244945,244945,1,0,0,1,0
786774453516809428,244946,244946,244946,0,0,0,2,0
786774453524621928,244947,244947,244947,0,0,0,3,0
786774453532434428,244948,244948,244948,0,1,1,0,0
786774453540246928,244949,244949,244949,0,0,0,1,0
786774453548059428,244950,244950,244950,0,0,0,2,0
786774453555871928,244951,244951,244951,0,0,0,3,0
786774453563684428,244952,244952,244952,1,0,0,0,0
786774453571496928,244953,244953,244953,0,0,0,1,0
786774453579309428,244954,244954,244954,0,0,0,2,0
786774453587121928,244955,244955,244955,0,1,1,3,0
786774453594934428,244956,244956,244956,0,0,0,0,0
786774453602746928,244957,244957,244957,0,0,0,1,0
786774453610559428,244958,244958,244958,0,0,0,2,0
786774453618371928,244959,244959,244959,1,0,0,3,0
786774453626184428,244960,244960,244960,0,0,0,0,0
786774453633996928,244961,244961,244961,0,0,0,1,0
786774453641809428,244962,244962,244962,0,1,1,2,0
786774453649621928,244963,244963,244963,0,0,0,3,0
786774453657434428,244964,244964,244964,0,0,0,0,0
786774453665246928,244965,244965,244965,0,0,0,1,0
786774453673059428,244966,244966,244966,1,0,0,2,0
786774453680871928,244967,244967,244967,0,0,0,3,0
786774453688684428,244968,244968,244968,0,0,0,0,0
786774453696496928,244969,244969,244969,0,1,1,1,0
786774453704309428,244970,244970,244970,0,0,0,2,0
786774453712121928,244971,244971,244971,0,0,0,3,0
786774453719934428,244972,244972,244972,0,0,0,0,0
786774453727746928,244973,244973,244973,1,0,0,1,0
786774453735559428,244974,244974,244974,0,0,0,2,0
786774453743371928,244975,244975,244975,0,0,0,3,0
786774453751184428,244976,244976,244976,0,1,1,0,0
786774453758996928,244977,244977,244977,0,0,0,1,0
786774453766809428,244978,244978,244978,0,0,0,2,0
786774453774621928,244979,244979,244979,0,0,0,3,0
786774453782434428,244980,244980,244980,1,0,0,0,0
786774453790246928,244981,244981,244981,0,0,0,1,0
786774453798059428,244982,244982,244982,0,0,0,2,0
786774453805871928,244983,244983,244983,0,1,1,3,0
786774453813684428,244984,244984,244984,0,0,0,0,0
786774453821496928,244985,244985,244985,0,0,0,1,0
786774453829309428,244986,244986,244986,0,0,0,2,0
786774453837121928,244987,244987,244987,1,0,0,3,0
786774453844934428,244988,244988,244988,0,0,0,0,0
786774453852746928,244989,244989,244989,0,0,0,1,0
786774453860559428,244990,244990,244990,0,1,1,2,0
786774453868371928,244991,244991,244991,0,0,0,3,0
786774453876184428,244992,244992,244992,0,0,0,0,0
786774453883996928,244993,244993,244993,0,0,0,1,0
786774453891809428,244994,244994,244994,1,0,0,2,0
786774453899621928,244995,244995,244995,0,0,0,3,0
786774453907434428,244996,244996,244996,0,0,0,0,0
786774453915246928,244997,244997,244997,0,1,1,1,0
786774453923059428,244998,244998,244998,0,0,0,2,0
786774453930871928,244999,244999,244999,0,0,0,3,0
786774453938684428,245000,245000,245000,0,0,0,0,0
786774453946496928,245001,245001,245001,1,0,0,1,0
786774453954309428,245002,245002,245002,0,0,0,2,0
786774453962121928,245003,245003,245003,0,0,0,3,0
786774453969934428,245004,245004,245004,0,1,1,0,0
786774453977746928,245005,245005,245005,0,0,0,1,0
786774453985559428,245006,245006,245006,0,0,0,2,0
786774453993371928,245007,245007,245007,0,0,0,3,0
786774454001184428,245008,245008,245008,1,0,0,0,0
786774454008996928,245009,245009,245009,0,0,0,1,0
786774454016809428,245010,245010,245010,0,0,0,2,0
786774454024621928,245011,245011,245011,0,1,1,3,0
786774454032434428,245012,245012,245012,0,0,0,0,0
786774454040246928,245013,245013,245013,0,0,0,1,0
786774454048059428,245014,245014,245014,0,0,0,2,0
786774454055871928,245015,245015,245015,1,0,0,3,0
786774454063684428,245016,245016,245016,0,0,0,0,0
786774454071496928,245017,245017,245017,0,0,0,1,0
786774454079309428,245018,245018,245018,0,1,1,2,0
786774454087121928,245019,245019,245019,0,0,0,3,0
786774454094934428,245020,245020,245020,0,0,0,0,0
786774454102746928,245021,245021,245021,0,0,0,1,0
786774454110559428,245022,245022,245022,1,0,0,2,0
786774454118371928,245023,245023,245023,0,0,0,3,0
786774454126184428,245024,245024,245024,0,0,0,0,0
786774454133996928,245025,245025,245025,0,1,1,1,0
786774454141809428,245026,245026,245026,0,0,0,2,0
786774454149621928,245027,245027,245027,0,0,0,3,0
786774454157434428,245028,245028,245028,0,0,0,0,0
786774454165246928,245029,245029,245029,1,0,0,1,0
786774454173059428,245030,245030,245030,0,0,0,2,0
786774454180871928,245031,245031,245031,0,0,0,3,0
786774454188684428,245032,245032,245032,0,1,1,0,0
786774454196496928,245033,245033,245033,0,0,0,1,0
786774454204309428,245034,245034,245034,0,0,0,2,0
786774454212121928,245035,245035,245035,0,0,0,3,0
786774454219934428,245036,245036,245036,1,0,0,0,0
786774454227746928,245037,245037,245037,0,0,0,1,0
786774454235559428,245038,245038,245038,0,0,0,2,0
786774454243371928,245039,245039,245039,0,1,1,3,0
786774454251184428,245040,245040,245040,0,0,0,0,0
786774454258996928,245041,245041,245041,0,0,0,1,0
786774454266809428,245042,245042,245042,0,0,0,2,0
786774454274621928,245043,245043,245043,1,0,0,3,0
786774454282434428,245044,245044,245044,0,0,0,0,0
786774454290246928,245045,245045,245045,0,0,0,1,0
786774454298059428,245046,245046,245046,0,1,1,2,0
786774454305871928,245047,245047,245047,0,0,0,3,0
786774454313684428,245048,245048,245048,0,0,0,0,0
786774454321496928,245049,245049,245049,0,0,0,1,0
786774454329309428,245050,245050,245050,1,0,0,2,0
786774454337121928,245051,245051,245051,0,0,0,3,0
786774454344934428,245052,245052,245052,0,0,0,0,0
786774454352746928,245053,245053,245053,0,1,1,1,0
786774454360559428,245054,245054,245054,0,0,0,2,0
786774454368371928,245055,245055,245055,0,0,0,3,0
786774454376184428,245056,245056,245056,0,0,0,0,0
786774454383996928,245057,245057,245057,1,0,0,1,0
786774454391809428,245058,245058,245058,0,0,0,2,0
786774454399621928,245059,245059,245059,0,0,0,3,0
786774454407434428,245060,245060,245060,0,1,1,0,0
786774454415246928,245061,245061,245061,0,0,0,1,0
786774454423059428,245062,245062,245062,0,0,0,2,0
786774454430871928,245063,245063,245063,0,0,0,3,0
786774454438684428,245064,245064,245064,1,0,0,0,0
786774454446496928,245065,245065,245065,0,0,0,1,0
786774454454309428,245066,245066,245066,0,0,0,2,0
786774454462121928,245067,245067,245067,0,1,1,3,0
786774454469934428,245068,245068,245068,0,0,0,0,0
786774454477746928,245069,245069,245069,0,0,0,1,0
786774454485559428,245070,245070,245070,0,0,0,2,0
786774454493371928,245071,245071,245071,1,0,0,3,0
786774454501184428,245072,245072,245072,0,0,0,0,0
786774454508996928,245073,245073,245073,0,0,0,1,0
786774454516809428,245074,245074,245074,0,1,1,2,0
786774454524621928,245075,245075,245075,0,0,0,3,0
786774454532434428,245076,245076,245076,0,0,0,0,0
786774454540246928,245077,245077,245077,0,0,0,1,0
786774454548059428,245078,245078,245078,1,0,0,2,0
786774454555871928,245079,245079,245079,0,0,0,3,0
786774454563684428,245080,245080,245080,0,0,0,0,0
786774454571496928,245081,245081,245081,0,1,1,1,0
786774454579309428,245082,245082,245082,0,0,0,2,0
786774454587121928,245083,245083,245083,0,0,0,3,0
786774454594934428,245084,245084,245084,0,0,0,0,0
786774454602746928,245085,245085,245085,1,0,0,1,0
786774454610559428,245086,245086,245086,0,0,0,2,0
786774454618371928,245087,245087,245087,0,0,0,3,0
786774454626184428,245088,245088,245088,0,1,1,0,0
786774454633996928,245089,245089,245089,0,0,0,1,0
786774454641809428,245090,245090,245090,0,0,0,2,0
786774454649621928,245091,245091,245091,0,0,0,3,0
786774454657434428,245092,245092,245092,1,0,0,0,0
786774454665246928,245093,245093,245093,0,0,0,1,0
786774454673059428,245094,245094,245094,0,0,0,2,0
786774454680871928,245095,245095,245095,0,1,1,3,0
786774454688684428,245096,245096,245096,0,0,0,0,0
786774454696496928,245097,245097,245097,0,0,0,1,0
786774454704309428,245098,245098,245098,0,0,0,2,0
786774454712121928,245099,245099,245099,1,0,0,3,0
786774454719934428,245100,245100,245100,0,0,0,0,0
786774454727746928,245101,245101,245101,0,0,0,1,0
786774454735559428,245102,245102,245102,0,1,1,2,0
786774454743371928,245103,245103,245103,0,0,0,3,0
786774454751184428,245104,245104,245104,0,0,0,0,0
786774454758996928,245105,245105,245105,0,0,0,1,0
786774454766809428,245106,245106,245106,1,0,0,2,0
786774454774621928,245107,245107,245107,0,0,0,3,0
786774454782434428,245108,245108,245108,0,0,0,0,0
786774454790246928,245109,245109,245109,0,1,1,1,0
786774454798059428,245110,245110,245110,0,0,0,2,0
786774454805871928,245111,245111,245111,0,0,0,3,0
786774454813684428,245112,245112,245112,0,0,0,0,0
786774454821496928,245113,245113,245113,1,0,0,1,0
786774454829309428,245114,245114,245114,0,0,0,2,0
786774454837121928,245115,245115,245115,0,0,0,3,0
786774454844934428,245116,245116,245116,0,1,1,0,0
786774454852746928,245117,245117,245117,0,0,0,1,0
786774454860559428,245118,245118,245118,0,0,0,2,0
786774454868371928,245119,245119,245119,0,0,0,3,0
786774454876184428,245120,245120,245120,1,0,0,0,0
786774454883996928,245121,245121,245121,0,0,0,1,0
786774454891809428,245122,245122,245122,0,0,0,2,0
786774454899621928,245123,245123,245123,0,1,1,3,0
786774454907434428,245124,245124,245124,0,0,0,0,0
786774454915246928,245125,245125,245125,0,0,0,1,0
786774454923059428,245126,245126,245126,0,0,0,2,0
786774454930871928,245127,245127,245127,1,0,0,3,0
786774454938684428,245128,245128,245128,0,0,0,0,0
786774454946496928,245129,245129,245129,0,0,0,1,0
786774454954309428,245130,245130,245130,0,1,1,2,0
786774454962121928,245131,245131,245131,0,0,0,3,0
786774454969934428,245132,245132,245132,0,0,0,0,0
786774454977746928,245133,245133,245133,0,0,0,1,0
786774454985559428,245134,245134,245134,1,0,0,2,0
786774454993371928,245135,245135,245135,0,0,0,3,0
786774455001184428,245136,245136,245136,0,0,0,0,0
786774455008996928,245137,245137,245137,0,1,1,1,0
786774455016809428,245138,245138,245138,0,0,0,2,0
786774455024621928,245139,245139,245139,0,0,0,3,0
786774455032434428,245140,245140,245140,0,0,0,0,0
786774455040246928,245141,245141,245141,1,0,0,1,0
786774455048059428,245142,245142,245142,0,0,0,2,0
786774455055871928,245143,245143,245143,0,0,0,3,0
786774455063684428,245144,245144,245144,0,1,1,0,0
786774455071496928,245145,245145,245145,0,0,0,1,0
786774455079309428,245146,245146,245146,0,0,0,2,0
786774455087121928,245147,245147,245147,0,0,0,3,0
786774455094934428,245148,245148,245148,1,0,0,0,0
786774455102746928,245149,245149,245149,0,0,0,1,0
786774455110559428,245150,245150,245150,0,0,0,2,0
786774455118371928,245151,245151,245151,0,1,1,3,0
786774455126184428,245152,245152,245152,0,0,0,0,0
786774455133996928,245153,245153,245153,0,0,0,1,0
786774455141809428,245154,245154,245154,0,0,0,2,0
786774455149621928,245155,245155,245155,1,0,0,3,0
786774455157434428,245156,245156,245156,0,0,0,0,0
786774455165246928,245157,245157,245157,0,0,0,1,0
786774455173059428,245158,245158,245158,0,1,1,2,0
786774455180871928,245159,245159,245159,0,0,0,3,0
786774455188684428,245160,245160,245160,0,0,0,0,0
786774455196496928,245161,245161,245161,0,0,0,1,0
786774455204309428,245162,245162,245162,1,0,0,2,0
786774455212121928,245163,245163,245163,0,0,0,3,0
786774455219934428,245164,245164,245164,0,0,0,0,0
786774455227746928,245165,245165,245165,0,1,1,1,0
786774455235559428,245166,245166,245166,0,0,0,2,0
786774455243371928,245167,245167,245167,0,0,0,3,0
786774455251184428,245168,245168,245168,0,0,0,0,0
786774455258996928,245169,245169,245169,1,0,0,1,0
786774455266809428,245170,245170,245170,0,0,0,2,0
786774455274621928,245171,245171,245171,0,0,0,3,0
786774455282434428,245172,245172,245172,0,1,1,0,0
786774455290246928,245173,245173,245173,0,0,0,1,0
786774455298059428,245174,245174,245174,0,0,0,2,0
786774455305871928,245175,245175,245175,0,0,0,3,0
786774455313684428,245176,245176,245176,1,0,0,0,0
786774455321496928,245177,245177,245177,0,0,0,1,0
786774455329309428,245178,245178,245178,0,0,0,2,0
