time,x,y,z,x_saturation,y_saturation,z_saturation,data_type,range
786773322266809428,100145,100145,100145,0,0,0,1,0
786773322274621928,100146,100146,100146,0,1,1,2,0
786773322282434428,100147,100147,100147,0,0,0,3,0
786773322290246928,100148,100148,100148,0,0,0,0,0
786773322298059428,100149,100149,100149,0,0,0,1,0
786773322305871928,100150,100150,100150,1,0,0,2,0
786773322313684428,100151,100151,100151,0,0,0,3,0
786773322321496928,100152,100152,100152,0,0,0,0,0
786773322329309428,100153,100153,100153,0,1,1,1,0
786773322337121928,100154,100154,100154,0,0,0,2,0
786773322344934428,100155,100155,100155,0,0,0,3,0
786773322352746928,100156,100156,100156,0,0,0,0,0
786773322360559428,100157,100157,100157,1,0,0,1,0
786773322368371928,100158,100158,100158,0,0,0,2,0
786773322376184428,100159,100159,100159,0,0,0,3,0
786773322383996928,100160,100160,100160,0,1,1,0,0
786773322391809428,100161,100161,100161,0,0,0,1,0
786773322399621928,100162,100162,100162,0,0,0,2,0
786773322407434428,100163,100163,100163,0,0,0,3,0
786773322415246928,100164,100164,100164,1,0,0,0,0
786773322423059428,100165,100165,100165,0,0,0,1,0
786773322430871928,100166,100166,100166,0,0,0,2,0
786773322438684428,100167,100167,100167,0,1,1,3,0
786773322446496928,100168,100168,100168,0,0,0,0,0
786773322454309428,100169,100169,100169,0,0,0,1,0
786773322462121928,100170,100170,100170,0,0,0,2,0
786773322469934428,100171,100171,100171,1,0,0,3,0
786773322477746928,100172,100172,100172,0,0,0,0,0
786773322485559428,100173,100173,100173,0,0,0,1,0
786773322493371928,100174,100174,100174,0,1,1,2,0
786773322501184428,100175,100175,100175,0,0,0,3,0
786773322508996928,100176,100176,100176,0,0,0,0,0
786773322516809428,100177,100177,100177,0,0,0,1,0
786773322524621928,100178,100178,100178,1,0,0,2,0
786773322532434428,100179,100179,100179,0,0,0,3,0
786773322540246928,100180,100180,100180,0,0,0,0,0
786773322548059428,100181,100181,100181,0,1,1,1,0
786773322555871928,100182,100182,100182,0,0,0,2,0
786773322563684428,100183,100183,100183,0,0,0,3,0
786773322571496928,100184,100184,100184,0,0,0,0,0
786773322579309428,100185,100185,100185,1,0,0,1,0
786773322587121928,100186,100186,100186,0,0,0,2,0
786773322594934428,100187,100187,100187,0,0,0,3,0
786773322602746928,100188,100188,100188,0,1,1,0,0
786773322610559428,100189,100189,100189,0,0,0,1,0
786773322618371928,100190,100190,100190,0,0,0,2,0
786773322626184428,100191,100191,100191,0,0,0,3,0
786773322633996928,100192,100192,100192,1,0,0,0,0
786773322641809428,100193,100193,100193,0,0,0,1,0
786773322649621928,100194,100194,100194,0,0,0,2,0
786773322657434428,100195,100195,100195,0,1,1,3,0
786773322665246928,100196,100196,100196,0,0,0,0,0
786773322673059428,100197,100197,100197,0,0,0,1,0
786773322680871928,100198,100198,100198,0,0,0,2,0
786773322688684428,100199,100199,100199,1,0,0,3,0
786773322696496928,100200,100200,100200,0,0,0,0,0
786773322704309428,100201,100201,100201,0,0,0,1,0
786773322712121928,100202,100202,100202,0,1,1,2,0
786773322719934428,100203,100203,100203,0,0,0,3,0
786773322727746928,100204,100204,100204,0,0,0,0,0
786773322735559428,100205,100205,100205,0,0,0,1,0
786773322743371928,100206,100206,100206,1,0,0,2,0
786773322751184428,100207,100207,100207,0,0,0,3,0
786773322758996928,100208,100208,100208,0,0,0,0,0
786773322766809428,100209,100209,100209,0,1,1,1,0
786773322774621928,100210,100210,100210,0,0,0,2,0
786773322782434428,100211,100211,100211,0,0,0,3,0
786773322790246928,100212,100212,100212,0,0,0,0,0
786773322798059428,100213,100213,100213,1,0,0,1,0
786773322805871928,100214,100214,100214,0,0,0,2,0
786773322813684428,100215,100215,100215,0,0,0,3,0
786773322821496928,100216,100216,100216,0,1,1,0,0
786773322829309428,100217,100217,100217,0,0,0,1,0
786773322837121928,100218,100218,100218,0,0,0,2,0
786773322844934428,100219,100219,100219,0,0,0,3,0
786773322852746928,100220,100220,100220,1,0,0,0,0
786773322860559428,100221,100221,100221,0,0,0,1,0
786773322868371928,100222,100222,100222,0,0,0,2,0
786773322876184428,100223,100223,100223,0,1,1,3,0
786773322883996928,100224,100224,100224,0,0,0,0,0
786773322891809428,100225,100225,100225,0,0,0,1,0
786773322899621928,100226,100226,100226,0,0,0,2,0
786773322907434428,100227,100227,100227,1,0,0,3,0
786773322915246928,100228,100228,100228,0,0,0,0,0
786773322923059428,100229,100229,100229,0,0,0,1,0
786773322930871928,100230,100230,100230,0,1,1,2,0
786773322938684428,100231,100231,100231,0,0,0,3,0
786773322946496928,100232,100232,100232,0,0,0,0,0
786773322954309428,100233,100233,100233,0,0,0,1,0
786773322962121928,100234,100234,100234,1,0,0,2,0
786773322969934428,100235,100235,100235,0,0,0,3,0
786773322977746928,100236,100236,100236,0,0,0,0,0
786773322985559428,100237,100237,100237,0,1,1,1,0
786773322993371928,100238,100238,100238,0,0,0,2,0
786773323001184428,100239,100239,100239,0,0,0,3,0
786773323008996928,100240,100240,100240,0,0,0,0,0
786773323016809428,100241,100241,100241,1,0,0,1,0
786773323024621928,100242,100242,100242,0,0,0,2,0
786773323032434428,100243,100243,100243,0,0,0,3,0
786773323040246928,100244,100244,100244,0,1,1,0,0
786773323048059428,100245,100245,100245,0,0,0,1,0
786773323055871928,100246,100246,100246,0,0,0,2,0
786773323063684428,100247,100247,100247,0,0,0,3,0
786773323071496928,100248,100248,100248,1,0,0,0,0
786773323079309428,100249,100249,100249,0,0,0,1,0
786773323087121928,100250,100250,100250,0,0,0,2,0
786773323094934428,100251,100251,100251,0,1,1,3,0
786773323102746928,100252,100252,100252,0,0,0,0,0
786773323110559428,100253,100253,100253,0,0,0,1,0
786773323118371928,100254,100254,100254,0,0,0,2,0
786773323126184428,100255,100255,100255,1,0,0,3,0
786773323133996928,100256,100256,100256,0,0,0,0,0
786773323141809428,100257,100257,100257,0,0,0,1,0
786773323149621928,100258,100258,100258,0,1,1,2,0
786773323157434428,100259,100259,100259,0,0,0,3,0
786773323165246928,100260,100260,100260,0,0,0,0,0
786773323173059428,100261,100261,100261,0,0,0,1,0
786773323180871928,100262,100262,100262,1,0,0,2,0
786773323188684428,100263,100263,100263,0,0,0,3,0
786773323196496928,100264,100264,100264,0,0,0,0,0
786773323204309428,100265,100265,100265,0,1,1,1,0
786773323212121928,100266,100266,100266,0,0,0,2,0
786773323219934428,100267,100267,100267,0,0,0,3,0
786773323227746928,100268,100268,100268,0,0,0,0,0
786773323235559428,100269,100269,100269,1,0,0,1,0
786773323243371928,100270,100270,100270,0,0,0,2,0
786773323251184428,100271,100271,100271,0,0,0,3,0
786773323258996928,100272,100272,100272,0,1,1,0,0
786773323266809428,100273,100273,100273,0,0,0,1,0
786773323274621928,100274,100274,100274,0,0,0,2,0
786773323282434428,100275,100275,100275,0,0,0,3,0
786773323290246928,100276,100276,100276,1,0,0,0,0
786773323298059428,100277,100277,100277,0,0,0,1,0
786773323305871928,100278,100278,100278,0,0,0,2,0
786773323313684428,100279,100279,100279,0,1,1,3,0
786773323321496928,100280,100280,100280,0,0,0,0,0
786773323329309428,100281,100281,100281,0,0,0,1,0
786773323337121928,100282,100282,100282,0,0,0,2,0
786773323344934428,100283,100283,100283,1,0,0,3,0
786773323352746928,100284,100284,100284,0,0,0,0,0
786773323360559428,100285,100285,100285,0,0,0,1,0
786773323368371928,100286,100286,100286,0,1,1,2,0
786773323376184428,100287,100287,100287,0,0,0,3,0
786773323383996928,100288,100288,100288,0,0,0,0,0
786773323391809428,100289,100289,100289,0,0,0,1,0
786773323399621928,100290,100290,100290,1,0,0,2,0
786773323407434428,100291,100291,100291,0,0,0,3,0
786773323415246928,100292,100292,100292,0,0,0,0,0
786773323423059428,100293,100293,100293,0,1,1,1,0
786773323430871928,100294,100294,100294,0,0,0,2,0
786773323438684428,100295,100295,100295,0,0,0,3,0
786773323446496928,100296,100296,100296,0,0,0,0,0
786773323454309428,100297,100297,100297,1,0,0,1,0
786773323462121928,100298,100298,100298,0,0,0,2,0
786773323469934428,100299,100299,100299,0,0,0,3,0
786773323477746928,100300,100300,100300,0,1,1,0,0
786773323485559428,100301,100301,100301,0,0,0,1,0
786773323493371928,100302,100302,100302,0,0,0,2,0
786773323501184428,100303,100303,100303,0,0,0,3,0
786773323508996928,100304,100304,100304,1,0,0,0,0
786773323516809428,100305,100305,100305,0,0,0,1,0
786773323524621928,100306,100306,100306,0,0,0,2,0
786773323532434428,100307,100307,100307,0,1,1,3,0
786773323540246928,100308,100308,100308,0,0,0,0,0
786773323548059428,100309,100309,100309,0,0,0,1,0
786773323555871928,100310,100310,100310,0,0,0,2,0
786773323563684428,100311,100311,100311,1,0,0,3,0
786773323571496928,100312,100312,100312,0,0,0,0,0
786773323579309428,100313,100313,100313,0,0,0,1,0
786773323587121928,100314,100314,100314,0,1,1,2,0
786773323594934428,100315,100315,100315,0,0,0,3,0
786773323602746928,100316,100316,100316,0,0,0,0,0
786773323610559428,100317,100317,100317,0,0,0,1,0
786773323618371928,100318,100318,100318,1,0,0,2,0
786773323626184428,100319,100319,100319,0,0,0,3,0
786773323633996928,100320,100320,100320,0,0,0,0,0
786773323641809428,100321,100321,100321,0,1,1,1,0
786773323649621928,100322,100322,100322,0,0,0,2,0
786773323657434428,100323,100323,100323,0,0,0,3,0
786773323665246928,100324,100324,100324,0,0,0,0,0
786773323673059428,100325,100325,100325,1,0,0,1,0
786773323680871928,100326,100326,100326,0,0,0,2,0
786773323688684428,100327,100327,100327,0,0,0,3,0
786773323696496928,100328,100328,100328,0,1,1,0,0
786773323704309428,100329,100329,100329,0,0,0,1,0
786773323712121928,100330,100330,100330,0,0,0,2,0
786773323719934428,100331,100331,100331,0,0,0,3,0
786773323727746928,100332,100332,100332,1,0,0,0,0
786773323735559428,100333,100333,100333,0,0,0,1,0
786773323743371928,100334,100334,100334,0,0,0,2,0
786773323751184428,100335,100335,100335,0,1,1,3,0
786773323758996928,100336,100336,100336,0,0,0,0,0
786773323766809428,100337,100337,100337,0,0,0,1,0
786773323774621928,100338,100338,100338,0,0,0,2,0
786773323782434428,100339,100339,100339,1,0,0,3,0
786773323790246928,100340,100340,100340,0,0,0,0,0
786773323798059428,100341,100341,100341,0,0,0,1,0
786773323805871928,100342,100342,100342,0,1,1,2,0
786773323813684428,100343,100343,100343,0,0,0,3,0
786773323821496928,100344,100344,100344,0,0,0,0,0
786773323829309428,100345,100345,100345,0,0,0,1,0
786773323837121928,100346,100346,100346,1,0,0,2,0
786773323844934428,100347,100347,100347,0,0,0,3,0
786773323852746928,100348,100348,100348,0,0,0,0,0
786773323860559428,100349,100349,100349,0,1,1,1,0
786773323868371928,100350,100350,100350,0,0,0,2,0
786773323876184428,100351,100351,100351,0,0,0,3,0
786773323883996928,100352,100352,100352,0,0,0,0,0
786773323891809428,100353,100353,100353,1,0,0,1,0
786773323899621928,100354,100354,100354,0,0,0,2,0
786773323907434428,100355,100355,100355,0,0,0,3,0
786773323915246928,100356,100356,100356,0,1,1,0,0
786773323923059428,100357,100357,100357,0,0,0,1,0
786773323930871928,100358,100358,100358,0,0,0,2,0
786773323938684428,100359,100359,100359,0,0,0,3,0
786773323946496928,100360,100360,100360,1,0,0,0,0
786773323954309428,100361,100361,100361,0,0,0,1,0
786773323962121928,100362,100362,100362,0,0,0,2,0
786773323969934428,100363,100363,100363,0,1,1,3,0
786773323977746928,100364,100364,100364,0,0,0,0,0
786773323985559428,100365,100365,100365,0,0,0,1,0
786773323993371928,100366,100366,100366,0,0,0,2,0
786773324001184428,100367,100367,100367,1,0,0,3,0
786773324008996928,100368,100368,100368,0,0,0,0,0
786773324016809428,100369,100369,100369,0,0,0,1,0
786773324024621928,100370,100370,100370,0,1,1,2,0
786773324032434428,100371,100371,100371,0,0,0,3,0
786773324040246928,100372,100372,100372,0,0,0,0,0
786773324048059428,100373,100373,100373,0,0,0,1,0
786773324055871928,100374,100374,100374,1,0,0,2,0
786773324063684428,100375,100375,100375,0,0,0,3,0
786773324071496928,100376,100376,100376,0,0,0,0,0
786773324079309428,100377,100377,100377,0,1,1,1,0
786773324087121928,100378,100378,100378,0,0,0,2,0
786773324094934428,100379,100379,100379,0,0,0,3,0
786773324102746928,100380,100380,100380,0,0,0,0,0
786773324110559428,100381,100381,100381,1,0,0,1,0
786773324118371928,100382,100382,100382,0,0,0,2,0
786773324126184428,100383,100383,100383,0,0,0,3,0
786773324133996928,100384,100384,100384,0,1,1,0,0
786773324141809428,100385,100385,100385,0,0,0,1,0
786773324149621928,100386,100386,100386,0,0,0,2,0
786773324157434428,100387,100387,100387,0,0,0,3,0
786773324165246928,100388,100388,100388,1,0,0,0,0
786773324173059428,100389,100389,100389,0,0,0,1,0
786773324180871928,100390,100390,100390,0,0,0,2,0
786773324188684428,100391,100391,100391,0,1,1,3,0
786773324196496928,100392,100392,100392,0,0,0,0,0
786773324204309428,100393,100393,100393,0,0,0,1,0
786773324212121928,100394,100394,100394,0,0,0,2,0
786773324219934428,100395,100395,100395,1,0,0,3,0
786773324227746928,100396,100396,100396,0,0,0,0,0
786773324235559428,100397,100397,100397,0,0,0,1,0
786773324243371928,100398,100398,100398,0,1,1,2,0
786773324251184428,100399,100399,100399,0,0,0,3,0
786773324258996928,100400,100400,100400,0,0,0,0,0
786773324266809428,100401,100401,100401,0,0,0,1,0
786773324274621928,100402,100402,100402,1,0,0,2,0
786773324282434428,100403,100403,100403,0,0,0,3,0
786773324290246928,100404,100404,100404,0,0,0,0,0
786773324298059428,100405,100405,100405,0,1,1,1,0
786773324305871928,100406,100406,100406,0,0,0,2,0
786773324313684428,100407,100407,100407,0,0,0,3,0
786773324321496928,100408,100408,100408,0,0,0,0,0
786773324329309428,100409,100409,100409,1,0,0,1,0
786773324337121928,100410,100410,100410,0,0,0,2,0
786773324344934428,100411,100411,100411,0,0,0,3,0
786773324352746928,100412,100412,100412,0,1,1,0,0
786773324360559428,100413,100413,100413,0,0,0,1,0
786773324368371928,100414,100414,100414,0,0,0,2,0
786773324376184428,100415,100415,100415,0,0,0,3,0
786773324383996928,100416,100416,100416,1,0,0,0,0
786773324391809428,100417,100417,100417,0,0,0,1,0
786773324399621928,100418,100418,100418,0,0,0,2,0
786773324407434428,100419,100419,100419,0,1,1,3,0
786773324415246928,100420,100420,100420,0,0,0,0,0
786773324423059428,100421,100421,100421,0,0,0,1,0
786773324430871928,100422,100422,100422,0,0,0,2,0
786773324438684428,100423,100423,100423,1,0,0,3,0
786773324446496928,100424,100424,100424,0,0,0,0,0
786773324454309428,100425,100425,100425,0,0,0,1,0
786773324462121928,100426,100426,100426,0,1,1,2,0
786773324469934428,100427,100427,100427,0,0,0,3,0
786773324477746928,100428,100428,100428,0,0,0,0,0
786773324485559428,100429,100429,100429,0,0,0,1,0
786773324493371928,100430,100430,100430,1,0,0,2,0
786773324501184428,100431,100431,100431,0,0,0,3,0
786773324508996928,100432,100432,100432,0,0,0,0,0
786773324516809428,100433,100433,100433,0,1,1,1,0
786773324524621928,100434,100434,100434,0,0,0,2,0
786773324532434428,100435,100435,100435,0,0,0,3,0
786773324540246928,100436,100436,100436,0,0,0,0,0
786773324548059428,100437,100437,100437,1,0,0,1,0
786773324555871928,100438,100438,100438,0,0,0,2,0
786773324563684428,100439,100439,100439,0,0,0,3,0
786773324571496928,100440,100440,100440,0,1,1,0,0
786773324579309428,100441,100441,100441,0,0,0,1,0
786773324587121928,100442,100442,100442,0,0,0,2,0
786773324594934428,100443,100443,100443,0,0,0,3,0
786773324602746928,100444,100444,100444,1,0,0,0,0
786773324610559428,100445,100445,100445,0,0,0,1,0
786773324618371928,100446,100446,100446,0,0,0,2,0
786773324626184428,100447,100447,100447,0,1,1,3,0
786773324633996928,100448,100448,100448,0,0,0,0,0
786773324641809428,100449,100449,100449,0,0,0,1,0
786773324649621928,100450,100450,100450,0,0,0,2,0
786773324657434428,100451,100451,100451,1,0,0,3,0
786773324665246928,100452,100452,100452,0,0,0,0,0
786773324673059428,100453,100453,100453,0,0,0,1,0
786773324680871928,100454,100454,100454,0,1,1,2,0
786773324688684428,100455,100455,100455,0,0,0,3,0
786773324696496928,100456,100456,100456,0,0,0,0,0
786773324704309428,100457,100457,100457,0,0,0,1,0
786773324712121928,100458,100458,100458,1,0,0,2,0
786773324719934428,100459,100459,100459,0,0,0,3,0
786773324727746928,100460,100460,100460,0,0,0,0,0
786773324735559428,100461,100461,100461,0,1,1,1,0
786773324743371928,100462,100462,100462,0,0,0,2,0
786773324751184428,100463,100463,100463,0,0,0,3,0
786773324758996928,100464,100464,100464,0,0,0,0,0
786773324766809428,100465,100465,100465,1,0,0,1,0
786773324774621928,100466,100466,100466,0,0,0,2,0
786773324782434428,100467,100467,100467,0,0,0,3,0
786773324790246928,100468,100468,100468,0,1,1,0,0
786773324798059428,100469,100469,100469,0,0,0,1,0
786773324805871928,100470,100470,100470,0,0,0,2,0
786773324813684428,100471,100471,100471,0,0,0,3,0
786773324821496928,100472,100472,100472,1,0,0,0,0
786773324829309428,100473,100473,100473,0,0,0,1,0
786773324837121928,100474,100474,100474,0,0,0,2,0
786773324844934428,100475,100475,100475,0,1,1,3,0
786773324852746928,100476,100476,100476,0,0,0,0,0
786773324860559428,100477,100477,100477,0,0,0,1,0
786773324868371928,100478,100478,100478,0,0,0,2,0
786773324876184428,100479,100479,100479,1,0,0,3,0
786773324883996928,100480,100480,100480,0,0,0,0,0
786773324891809428,100481,100481,100481,0,0,0,1,0
786773324899621928,100482,100482,100482,0,1,1,2,0
786773324907434428,100483,100483,100483,0,0,0,3,0
786773324915246928,100484,100484,100484,0,0,0,0,0
786773324923059428,100485,100485,100485,0,0,0,1,0
786773324930871928,100486,100486,100486,1,0,0,2,0
786773324938684428,100487,100487,100487,0,0,0,3,0
786773324946496928,100488,100488,100488,0,0,0,0,0
786773324954309428,100489,100489,100489,0,1,1,1,0
786773324962121928,100490,100490,100490,0,0,0,2,0
786773324969934428,100491,100491,100491,0,0,0,3,0
786773324977746928,100492,100492,100492,0,0,0,0,0
786773324985559428,100493,100493,100493,1,0,0,1,0
786773324993371928,100494,100494,100494,0,0,0,2,0
786773325001184428,100495,100495,100495,0,0,0,3,0
786773325008996928,100496,100496,100496,0,1,1,0,0
786773325016809428,100497,100497,100497,0,0,0,1,0
786773325024621928,100498,100498,100498,0,0,0,2,0
786773325032434428,100499,100499,100499,0,0,0,3,0
786773325040246928,100500,100500,100500,1,0,0,0,0
786773325048059428,100501,100501,100501,0,0,0,1,0
786773325055871928,100502,100502,100502,0,0,0,2,0
786773325063684428,100503,100503,100503,0,1,1,3,0
786773325071496928,100504,100504,100504,0,0,0,0,0
786773325079309428,100505,100505,100505,0,0,0,1,0
786773325087121928,100506,100506,100506,0,0,0,2,0
786773325094934428,100507,100507,100507,1,0,0,3,0
786773325102746928,100508,100508,100508,0,0,0,0,0
786773325110559428,100509,100509,100509,0,0,0,1,0
786773325118371928,100510,100510,100510,0,1,1,2,0
786773325126184428,100511,100511,100511,0,0,0,3,0
786773325133996928,100512,100512,100512,0,0,0,0,0
786773325141809428,100513,100513,100513,0,0,0,1,0
786773325149621928,100514,100514,100514,1,0,0,2,0
786773325157434428,100515,100515,100515,0,0,0,3,0
786773325165246928,100516,100516,100516,0,0,0,0,0
786773325173059428,100517,100517,100517,0,1,1,1,0
786773325180871928,100518,100518,100518,0,0,0,2,0
786773325188684428,100519,100519,100519,0,0,0,3,0
786773325196496928,100520,100520,100520,0,0,0,0,0
786773325204309428,100521,100521,100521,1,0,0,1,0
786773325212121928,100522,100522,100522,0,0,0,2,0
786773325219934428,100523,100523,100523,0,0,0,3,0
786773325227746928,100524,100524,100524,0,1,1,0,0
786773325235559428,100525,100525,100525,0,0,0,1,0
786773325243371928,100526,100526,100526,0,0,0,2,0
786773325251184428,100527,100527,100527,0,0,0,3,0
786773325258996928,100528,100528,100528,1,0,0,0,0
786773325266809428,100529,100529,100529,0,0,0,1,0
786773325274621928,100530,100530,100530,0,0,0,2,0
786773325282434428,100531,100531,100531,0,1,1,3,0
786773325290246928,100532,100532,100532,0,0,0,0,0
786773325298059428,100533,100533,100533,0,0,0,1,0
786773325305871928,100534,100534,100534,0,0,0,2,0
786773325313684428,100535,100535,100535,1,0,0,3,0
786773325321496928,100536,100536,100536,0,0,0,0,0
786773325329309428,100537,100537,100537,0,0,0,1,0
786773325337121928,100538,100538,100538,0,1,1,2,0
786773325344934428,100539,100539,100539,0,0,0,3,0
786773325352746928,100540,100540,100540,0,0,0,0,0
786773325360559428,100541,100541,100541,0,0,0,1,0
786773325368371928,100542,100542,100542,1,0,0,2,0
786773325376184428,100543,100543,100543,0,0,0,3,0
786773325383996928,100544,100544,100544,0,0,0,0,0
786773325391809428,100545,100545,100545,0,1,1,1,0
786773325399621928,100546,100546,100546,0,0,0,2,0
786773325407434428,100547,100547,100547,0,0,0,3,0
786773325415246928,100548,100548,100548,0,0,0,0,0
786773325423059428,100549,100549,100549,1,0,0,1,0
786773325430871928,100550,100550,100550,0,0,0,2,0
786773325438684428,100551,100551,100551,0,0,0,3,0
786773325446496928,100552,100552,100552,0,1,1,0,0
786773325454309428,100553,100553,100553,0,0,0,1,0
786773325462121928,100554,100554,100554,0,0,0,2,0
786773325469934428,100555,100555,100555,0,0,0,3,0
786773325477746928,100556,100556,100556,1,0,0,0,0
786773325485559428,100557,100557,100557,0,0,0,1,0
786773325493371928,100558,100558,100558,0,0,0,2,0
786773325501184428,100559,100559,100559,0,1,1,3,0
786773325508996928,100560,100560,100560,0,0,0,0,0
786773325516809428,100561,100561,100561,0,0,0,1,0
786773325524621928,100562,100562,100562,0,0,0,2,0
786773325532434428,100563,100563,100563,1,0,0,3,0
786773325540246928,100564,100564,100564,0,0,0,0,0
786773325548059428,100565,100565,100565,0,0,0,1,0
786773325555871928,100566,100566,100566,0,1,1,2,0
786773325563684428,100567,100567,100567,0,0,0,3,0
786773325571496928,100568,100568,100568,0,0,0,0,0
786773325579309428,100569,100569,100569,0,0,0,1,0
786773325587121928,100570,100570,100570,1,0,0,2,0
786773325594934428,100571,100571,100571,0,0,0,3,0
786773325602746928,100572,100572,100572,0,0,0,0,0
786773325610559428,100573,100573,100573,0,1,1,1,0
786773325618371928,100574,100574,100574,0,0,0,2,0
786773325626184428,100575,100575,100575,0,0,0,3,0
786773325633996928,100576,100576,100576,0,0,0,0,0
786773325641809428,100577,100577,100577,1,0,0,1,0
786773325649621928,100578,100578,100578,0,0,0,2,0
786773325657434428,100579,100579,100579,0,0,0,3,0
786773325665246928,100580,100580,100580,0,1,1,0,0
786773325673059428,100581,100581,100581,0,0,0,1,0
786773325680871928,100582,100582,100582,0,0,0,2,0
786773325688684428,100583,100583,100583,0,0,0,3,0
786773325696496928,100584,100584,100584,1,0,0,0,0
786773325704309428,100585,100585,100585,0,0,0,1,0
786773325712121928,100586,100586,100586,0,0,0,2,0
786773325719934428,100587,100587,100587,0,1,1,3,0
786773325727746928,100588,100588,100588,0,0,0,0,0
786773325735559428,100589,100589,100589,0,0,0,1,0
786773325743371928,100590,100590,100590,0,0,0,2,0
786773325751184428,100591,100591,100591,1,0,0,3,0
786773325758996928,100592,100592,100592,0,0,0,0,0
786773325766809428,100593,100593,100593,0,0,0,1,0
786773325774621928,100594,100594,100594,0,1,1,2,0
786773325782434428,100595,100595,100595,0,0,0,3,0
786773325790246928,100596,100596,100596,0,0,0,0,0
786773325798059428,100597,100597,100597,0,0,0,1,0
786773325805871928,100598,100598,100598,1,0,0,2,0
786773325813684428,100599,100599,100599,0,0,0,3,0
786773325821496928,100600,100600,100600,0,0,0,0,0
786773325829309428,100601,100601,100601,0,1,1,1,0
786773325837121928,100602,100602,100602,0,0,0,2,0
786773325844934428,100603,100603,100603,0,0,0,3,0
786773325852746928,100604,100604,100604,0,0,0,0,0
786773325860559428,100605,100605,100605,1,0,0,1,0
786773325868371928,100606,100606,100606,0,0,0,2,0
786773325876184428,100607,100607,100607,0,0,0,3,0
786773325883996928,100608,100608,100608,0,1,1,0,0
786773325891809428,100609,100609,100609,0,0,0,1,0
786773325899621928,100610,100610,100610,0,0,0,2,0
786773325907434428,100611,100611,100611,0,0,0,3,0
786773325915246928,100612,100612,100612,1,0,0,0,0
786773325923059428,100613,100613,100613,0,0,0,1,0
786773325930871928,100614,100614,100614,0,0,0,2,0
786773325938684428,100615,100615,100615,0,1,1,3,0
786773325946496928,100616,100616,100616,0,0,0,0,0
786773325954309428,100617,100617,100617,0,0,0,1,0
786773325962121928,100618,100618,100618,0,0,0,2,0
786773325969934428,100619,100619,100619,1,0,0,3,0
786773325977746928,100620,100620,100620,0,0,0,0,0
786773325985559428,100621,100621,100621,0,0,0,1,0
786773325993371928,100622,100622,100622,0,1,1,2,0
786773326001184428,100623,100623,100623,0,0,0,3,0
786773326008996928,100624,100624,100624,0,0,0,0,0
786773326016809428,100625,100625,100625,0,0,0,1,0
786773326024621928,100626,100626,100626,1,0,0,2,0
786773326032434428,100627,100627,100627,0,0,0,3,0
786773326040246928,100628,100628,100628,0,0,0,0,0
786773326048059428,100629,100629,100629,0,1,1,1,0
786773326055871928,100630,100630,100630,0,0,0,2,0
786773326063684428,100631,100631,100631,0,0,0,3,0
786773326071496928,100632,100632,100632,0,0,0,0,0
786773326079309428,100633,100633,100633,1,0,0,1,0
786773326087121928,100634,100634,100634,0,0,0,2,0
786773326094934428,100635,100635,100635,0,0,0,3,0
786773326102746928,100636,100636,100636,0,1,1,0,0
786773326110559428,100637,100637,100637,0,0,0,1,0
786773326118371928,100638,100638,100638,0,0,0,2,0
786773326126184428,100639,100639,100639,0,0,0,3,0
786773326133996928,100640,100640,100640,1,0,0,0,0
786773326141809428,100641,100641,100641,0,0,0,1,0
786773326149621928,100642,100642,100642,0,0,0,2,0
786773326157434428,100643,100643,100643,0,1,1,3,0
786773326165246928,100644,100644,100644,0,0,0,0,0
786773326173059428,100645,100645,100645,0,0,0,1,0
786773326180871928,100646,100646,100646,0,0,0,2,0
786773326188684428,100647,100647,100647,1,0,0,3,0
786773326196496928,100648,100648,100648,0,0,0,0,0
786773326204309428,100649,100649,100649,0,0,0,1,0
786773326212121928,100650,100650,100650,0,1,1,2,0
786773326219934428,100651,100651,100651,0,0,0,3,0
786773326227746928,100652,100652,100652,0,0,0,0,0
786773326235559428,100653,100653,100653,0,0,0,1,0
786773326243371928,100654,100654,100654,1,0,0,2,0
786773326251184428,100655,100655,100655,0,0,0,3,0
786773326258996928,100656,100656,100656,0,0,0,0,0
786773326266809428,100657,100657,100657,0,1,1,1,0
786773326274621928,100658,100658,100658,0,0,0,2,0
786773326282434428,100659,100659,100659,0,0,0,3,0
786773326290246928,100660,100660,100660,0,0,0,0,0
786773326298059428,100661,100661,100661,1,0,0,1,0
786773326305871928,100662,100662,100662,0,0,0,2,0
786773326313684428,100663,100663,100663,0,0,0,3,0
786773326321496928,100664,100664,100664,0,1,1,0,0
786773326329309428,100665,100665,100665,0,0,0,1,0
786773326337121928,100666,100666,100666,0,0,0,2,0
786773326344934428,100667,100667,100667,0,0,0,3,0
786773326352746928,100668,100668,100668,1,0,0,0,0
786773326360559428,100669,100669,100669,0,0,0,1,0
786773326368371928,100670,100670,100670,0,0,0,2,0
786773326376184428,100671,100671,100671,0,1,1,3,0
786773326383996928,100672,100672,100672,0,0,0,0,0
786773326391809428,100673,100673,100673,0,0,0,1,0
786773326399621928,100674,100674,100674,0,0,0,2,0
786773326407434428,100675,100675,100675,1,0,0,3,0
786773326415246928,100676,100676,100676,0,0,0,0,0
786773326423059428,100677,100677,100677,0,0,0,1,0
786773326430871928,100678,100678,100678,0,1,1,2,0
786773326438684428,100679,100679,100679,0,0,0,3,0
786773326446496928,100680,100680,100680,0,0,0,0,0
786773326454309428,100681,100681,100681,0,0,0,1,0
